trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
50036586,13:21:22,13:21:22,6091,39,,0,0,12.8215
50036586,13:21:51,13:21:51,6174,40,,0,0,13.0507
50036586,13:23:00,13:23:00,4807,41,,0,0,13.5548
50036587,11:49:00,11:49:00,14774,1,,0,0,
50036587,11:50:31,11:50:31,16233,2,,0,0,0.5815
50036587,11:51:36,11:51:36,7295,3,,0,0,0.9975
50036587,11:52:06,11:52:06,7269,4,,0,0,1.1914
50036587,11:53:49,11:53:49,7273,5,,0,0,1.8481
50036587,11:54:16,11:54:16,7292,6,,0,0,2.0211
50036587,11:54:50,11:54:50,7265,7,,0,0,2.2423
50036587,11:55:11,11:55:11,7266,8,,0,0,2.3467
50036587,11:55:40,11:55:40,7285,9,,0,0,2.5119
50036587,11:56:16,11:56:16,7270,10,,0,0,2.7183
50036587,11:56:43,11:56:43,7290,11,,0,0,2.8746
50036587,11:57:17,11:57:17,7282,12,,0,0,3.0695
50036587,11:58:15,11:58:15,7298,13,,0,0,3.3976
50036587,11:59:24,11:59:24,7300,14,,0,0,3.7917
50036587,12:00:05,12:00:05,7262,15,,0,0,4.0272
50036587,12:02:00,12:02:00,14659,16,,0,0,4.6491
50036587,12:04:22,12:04:22,7275,17,,0,0,5.4817
50036587,12:04:40,12:04:40,4598,18,,0,0,5.5909
50036587,12:05:37,12:05:37,4596,19,,0,0,5.9287
50036587,12:06:29,12:06:29,6076,20,,0,0,6.2328
50036587,12:07:36,12:07:36,3108,21,,0,0,6.6300
50036587,12:09:12,12:09:12,3106,22,,0,0,7.1928
50036587,12:09:51,12:09:51,3113,23,,0,0,7.4216
50036587,12:11:17,12:11:17,6071,24,,0,0,7.9288
50036587,12:12:50,12:12:50,6072,25,,0,0,8.4775
50036587,12:13:36,12:13:36,13438,26,,0,0,8.7057
50036587,12:14:20,12:14:20,6087,27,,0,0,8.9417
50036587,12:15:33,12:15:33,6064,28,,0,0,9.3359
50036587,12:16:50,12:16:50,6058,29,,0,0,9.7508
50036587,12:17:20,12:17:20,6063,30,,0,0,9.9118
50036587,12:18:15,12:18:15,6092,31,,0,0,10.2073
50036587,12:18:59,12:18:59,6080,32,,0,0,10.4458
50036587,12:19:51,12:19:51,6068,33,,0,0,10.7276
50036587,12:20:37,12:20:37,6057,34,,0,0,11.0417
50036587,12:21:11,12:21:11,6079,35,,0,0,11.3134
50036587,12:21:49,12:21:49,6085,36,,0,0,11.6170
50036587,12:22:56,12:22:56,6059,37,,0,0,12.1410
50036587,12:23:38,12:23:38,6086,38,,0,0,12.4729
50036587,12:24:22,12:24:22,6091,39,,0,0,12.8215
50036587,12:24:51,12:24:51,6174,40,,0,0,13.0507
50036587,12:26:00,12:26:00,4807,41,,0,0,13.5548
50036568,15:25:12,15:25:12,6086,1,,0,0,0.1218
50036568,15:25:46,15:25:46,6091,2,,0,0,0.4704
50036568,15:26:08,15:26:08,6174,3,,0,0,0.6996
50036568,15:27:00,15:27:00,4807,4,,0,0,1.2037
50036578,16:53:00,16:53:00,14774,1,,0,0,
50036578,16:54:47,16:54:47,16233,2,,0,0,0.5815
50036578,16:56:03,16:56:03,7295,3,,0,0,0.9975
50036578,16:56:38,16:56:38,7269,4,,0,0,1.1914
50036578,16:58:38,16:58:38,7273,5,,0,0,1.8481
50036578,16:59:09,16:59:09,7292,6,,0,0,2.0211
50036578,16:59:49,16:59:49,7265,7,,0,0,2.2423
50036578,17:00:11,17:00:11,7266,8,,0,0,2.3467
50036578,17:00:40,17:00:40,7285,9,,0,0,2.5119
50036578,17:01:16,17:01:16,7270,10,,0,0,2.7183
50036578,17:01:43,17:01:43,7290,11,,0,0,2.8746
50036578,17:02:17,17:02:17,7282,12,,0,0,3.0695
50036578,17:03:15,17:03:15,7298,13,,0,0,3.3976
50036578,17:04:24,17:04:24,7300,14,,0,0,3.7917
50036578,17:05:05,17:05:05,7262,15,,0,0,4.0272
50036578,17:07:00,17:07:00,14659,16,,0,0,4.6491
50036578,17:09:22,17:09:22,7275,17,,0,0,5.4817
50036578,17:09:40,17:09:40,4598,18,,0,0,5.5909
50036578,17:10:37,17:10:37,4596,19,,0,0,5.9287
50036578,17:11:29,17:11:29,6076,20,,0,0,6.2328
50036578,17:12:36,17:12:36,3108,21,,0,0,6.6300
50036578,17:14:12,17:14:12,3106,22,,0,0,7.1928
50036578,17:14:51,17:14:51,3113,23,,0,0,7.4216
50036578,17:16:17,17:16:17,6071,24,,0,0,7.9288
50036578,17:17:50,17:17:50,6072,25,,0,0,8.4775
50036578,17:18:36,17:18:36,13438,26,,0,0,8.7057
50036578,17:19:20,17:19:20,6087,27,,0,0,8.9417
50036578,17:20:33,17:20:33,6064,28,,0,0,9.3359
50036578,17:21:50,17:21:50,6058,29,,0,0,9.7508
50036578,17:22:20,17:22:20,6063,30,,0,0,9.9118
50036578,17:23:15,17:23:15,6092,31,,0,0,10.2073
50036578,17:23:59,17:23:59,6080,32,,0,0,10.4458
50036578,17:24:51,17:24:51,6068,33,,0,0,10.7276
50036578,17:25:37,17:25:37,6057,34,,0,0,11.0417
50036578,17:26:11,17:26:11,6079,35,,0,0,11.3134
50036578,17:26:49,17:26:49,6085,36,,0,0,11.6170
50036578,17:27:56,17:27:56,6059,37,,0,0,12.1410
50036578,17:28:38,17:28:38,6086,38,,0,0,12.4729
50036578,17:29:22,17:29:22,6091,39,,0,0,12.8215
50036578,17:29:51,17:29:51,6174,40,,0,0,13.0507
50036578,17:31:00,17:31:00,4807,41,,0,0,13.5548
50036579,16:08:00,16:08:00,14774,1,,0,0,
50036579,16:09:47,16:09:47,16233,2,,0,0,0.5815
50036579,16:11:03,16:11:03,7295,3,,0,0,0.9975
50036579,16:11:38,16:11:38,7269,4,,0,0,1.1914
50036579,16:13:38,16:13:38,7273,5,,0,0,1.8481
50036579,16:14:09,16:14:09,7292,6,,0,0,2.0211
50036579,16:14:49,16:14:49,7265,7,,0,0,2.2423
50036579,16:15:11,16:15:11,7266,8,,0,0,2.3467
50036579,16:15:40,16:15:40,7285,9,,0,0,2.5119
50036579,16:16:16,16:16:16,7270,10,,0,0,2.7183
50036579,16:16:43,16:16:43,7290,11,,0,0,2.8746
50036579,16:17:17,16:17:17,7282,12,,0,0,3.0695
50036579,16:18:15,16:18:15,7298,13,,0,0,3.3976
50036579,16:19:24,16:19:24,7300,14,,0,0,3.7917
50036579,16:20:05,16:20:05,7262,15,,0,0,4.0272
50036579,16:22:00,16:22:00,14659,16,,0,0,4.6491
50036579,16:24:22,16:24:22,7275,17,,0,0,5.4817
50036579,16:24:40,16:24:40,4598,18,,0,0,5.5909
50036579,16:25:37,16:25:37,4596,19,,0,0,5.9287
50036579,16:26:29,16:26:29,6076,20,,0,0,6.2328
50036579,16:27:36,16:27:36,3108,21,,0,0,6.6300
50036579,16:29:12,16:29:12,3106,22,,0,0,7.1928
50036579,16:29:51,16:29:51,3113,23,,0,0,7.4216
50036579,16:31:17,16:31:17,6071,24,,0,0,7.9288
50036579,16:32:50,16:32:50,6072,25,,0,0,8.4775
50036579,16:33:36,16:33:36,13438,26,,0,0,8.7057
50036579,16:34:20,16:34:20,6087,27,,0,0,8.9417
50036579,16:35:33,16:35:33,6064,28,,0,0,9.3359
50036579,16:36:50,16:36:50,6058,29,,0,0,9.7508
50036579,16:37:20,16:37:20,6063,30,,0,0,9.9118
50036579,16:38:15,16:38:15,6092,31,,0,0,10.2073
50036579,16:38:59,16:38:59,6080,32,,0,0,10.4458
50036579,16:39:51,16:39:51,6068,33,,0,0,10.7276
50036579,16:40:37,16:40:37,6057,34,,0,0,11.0417
50036579,16:41:11,16:41:11,6079,35,,0,0,11.3134
50036579,16:41:49,16:41:49,6085,36,,0,0,11.6170
50036579,16:42:56,16:42:56,6059,37,,0,0,12.1410
50036579,16:43:38,16:43:38,6086,38,,0,0,12.4729
50036579,16:44:22,16:44:22,6091,39,,0,0,12.8215
50036579,16:44:51,16:44:51,6174,40,,0,0,13.0507
50036579,16:46:00,16:46:00,4807,41,,0,0,13.5548
50036580,15:30:00,15:30:00,14774,1,,0,0,
50036580,15:31:47,15:31:47,16233,2,,0,0,0.5815
50036580,15:33:03,15:33:03,7295,3,,0,0,0.9975
50036580,15:33:38,15:33:38,7269,4,,0,0,1.1914
50036580,15:35:38,15:35:38,7273,5,,0,0,1.8481
50036580,15:36:09,15:36:09,7292,6,,0,0,2.0211
50036580,15:36:49,15:36:49,7265,7,,0,0,2.2423
50036580,15:37:11,15:37:11,7266,8,,0,0,2.3467
50036580,15:37:40,15:37:40,7285,9,,0,0,2.5119
50036580,15:38:16,15:38:16,7270,10,,0,0,2.7183
50036580,15:38:43,15:38:43,7290,11,,0,0,2.8746
50036580,15:39:17,15:39:17,7282,12,,0,0,3.0695
50036580,15:40:15,15:40:15,7298,13,,0,0,3.3976
50036580,15:41:24,15:41:24,7300,14,,0,0,3.7917
50036580,15:42:05,15:42:05,7262,15,,0,0,4.0272
50036580,15:44:00,15:44:00,14659,16,,0,0,4.6491
50036580,15:46:22,15:46:22,7275,17,,0,0,5.4817
50036580,15:46:40,15:46:40,4598,18,,0,0,5.5909
50036580,15:47:37,15:47:37,4596,19,,0,0,5.9287
50036580,15:48:29,15:48:29,6076,20,,0,0,6.2328
50036580,15:49:36,15:49:36,3108,21,,0,0,6.6300
50036580,15:51:12,15:51:12,3106,22,,0,0,7.1928
50036580,15:51:51,15:51:51,3113,23,,0,0,7.4216
50036580,15:53:17,15:53:17,6071,24,,0,0,7.9288
50036580,15:54:50,15:54:50,6072,25,,0,0,8.4775
50036580,15:55:36,15:55:36,13438,26,,0,0,8.7057
50036580,15:56:20,15:56:20,6087,27,,0,0,8.9417
50036580,15:57:33,15:57:33,6064,28,,0,0,9.3359
50036580,15:58:50,15:58:50,6058,29,,0,0,9.7508
50036580,15:59:20,15:59:20,6063,30,,0,0,9.9118
50036580,16:00:15,16:00:15,6092,31,,0,0,10.2073
50036580,16:00:59,16:00:59,6080,32,,0,0,10.4458
50036580,16:01:51,16:01:51,6068,33,,0,0,10.7276
50036580,16:02:37,16:02:37,6057,34,,0,0,11.0417
50036580,16:03:11,16:03:11,6079,35,,0,0,11.3134
50036580,16:03:49,16:03:49,6085,36,,0,0,11.6170
50036580,16:04:56,16:04:56,6059,37,,0,0,12.1410
50036580,16:05:38,16:05:38,6086,38,,0,0,12.4729
50036580,16:06:22,16:06:22,6091,39,,0,0,12.8215
50036580,16:06:51,16:06:51,6174,40,,0,0,13.0507
50036580,16:08:00,16:08:00,4807,41,,0,0,13.5548
50036583,14:45:00,14:45:00,14774,1,,0,0,
50036583,14:46:47,14:46:47,16233,2,,0,0,0.5815
50036583,14:48:03,14:48:03,7295,3,,0,0,0.9975
50036583,14:48:38,14:48:38,7269,4,,0,0,1.1914
50036583,14:50:38,14:50:38,7273,5,,0,0,1.8481
50036583,14:51:09,14:51:09,7292,6,,0,0,2.0211
50036583,14:51:49,14:51:49,7265,7,,0,0,2.2423
50036583,14:52:11,14:52:11,7266,8,,0,0,2.3467
50036583,14:52:40,14:52:40,7285,9,,0,0,2.5119
50036583,14:53:16,14:53:16,7270,10,,0,0,2.7183
50036583,14:53:43,14:53:43,7290,11,,0,0,2.8746
50036583,14:54:17,14:54:17,7282,12,,0,0,3.0695
50036583,14:55:15,14:55:15,7298,13,,0,0,3.3976
50036583,14:56:24,14:56:24,7300,14,,0,0,3.7917
50036583,14:57:05,14:57:05,7262,15,,0,0,4.0272
50036583,14:59:00,14:59:00,14659,16,,0,0,4.6491
50036583,15:01:22,15:01:22,7275,17,,0,0,5.4817
50036583,15:01:40,15:01:40,4598,18,,0,0,5.5909
50036583,15:02:37,15:02:37,4596,19,,0,0,5.9287
50036583,15:03:29,15:03:29,6076,20,,0,0,6.2328
50036583,15:04:36,15:04:36,3108,21,,0,0,6.6300
50036583,15:06:12,15:06:12,3106,22,,0,0,7.1928
50036583,15:06:51,15:06:51,3113,23,,0,0,7.4216
50036583,15:08:17,15:08:17,6071,24,,0,0,7.9288
50036583,15:09:50,15:09:50,6072,25,,0,0,8.4775
50036583,15:10:36,15:10:36,13438,26,,0,0,8.7057
50036583,15:11:20,15:11:20,6087,27,,0,0,8.9417
50036583,15:12:33,15:12:33,6064,28,,0,0,9.3359
50036583,15:13:50,15:13:50,6058,29,,0,0,9.7508
50036583,15:14:20,15:14:20,6063,30,,0,0,9.9118
50036583,15:15:15,15:15:15,6092,31,,0,0,10.2073
50036583,15:15:59,15:15:59,6080,32,,0,0,10.4458
50036583,15:16:51,15:16:51,6068,33,,0,0,10.7276
50036583,15:17:38,15:17:38,6057,34,,0,0,11.0417
50036583,15:18:13,15:18:13,6079,35,,0,0,11.3134
50036583,15:18:52,15:18:52,6085,36,,0,0,11.6170
50036583,15:20:00,15:20:00,6059,37,,0,0,12.1410
50036583,15:20:43,15:20:43,6086,38,,0,0,12.4729
50036583,15:21:28,15:21:28,6091,39,,0,0,12.8215
50036583,15:21:58,15:21:58,6174,40,,0,0,13.0507
50036583,15:23:00,15:23:00,4807,41,,0,0,13.4843
50036583,15:23:35,15:23:35,4806,42,,0,0,13.7519
50036583,15:24:12,15:24:12,16282,43,,0,0,14.0342
50036583,15:25:18,15:25:18,15386,44,,0,0,14.5338
50036573,20:08:00,20:08:00,14774,1,,0,0,
50036573,20:09:47,20:09:47,16233,2,,0,0,0.5815
50036573,20:11:03,20:11:03,7295,3,,0,0,0.9975
50036573,20:11:38,20:11:38,7269,4,,0,0,1.1914
50036573,20:13:38,20:13:38,7273,5,,0,0,1.8481
50036573,20:14:09,20:14:09,7292,6,,0,0,2.0211
50036573,20:14:49,20:14:49,7265,7,,0,0,2.2423
50036573,20:15:09,20:15:09,7266,8,,0,0,2.3467
50036573,20:15:34,20:15:34,7285,9,,0,0,2.5119
50036573,20:16:05,20:16:05,7270,10,,0,0,2.7183
50036573,20:16:28,20:16:28,7290,11,,0,0,2.8746
50036573,20:16:57,20:16:57,7282,12,,0,0,3.0695
50036573,20:17:46,20:17:46,7298,13,,0,0,3.3976
50036573,20:18:45,20:18:45,7300,14,,0,0,3.7917
50036573,20:19:20,20:19:20,7262,15,,0,0,4.0272
50036573,20:21:00,20:21:00,14659,16,,0,0,4.6491
50036573,20:22:56,20:22:56,7275,17,,0,0,5.4817
50036573,20:23:11,20:23:11,4598,18,,0,0,5.5909
50036573,20:23:58,20:23:58,4596,19,,0,0,5.9287
50036573,20:24:40,20:24:40,6076,20,,0,0,6.2328
50036573,20:25:35,20:25:35,3108,21,,0,0,6.6300
50036573,20:26:53,20:26:53,3106,22,,0,0,7.1928
50036573,20:27:25,20:27:25,3113,23,,0,0,7.4216
50036573,20:28:35,20:28:35,6071,24,,0,0,7.9288
50036573,20:29:51,20:29:51,6072,25,,0,0,8.4775
50036573,20:30:36,20:30:36,13438,26,,0,0,8.7057
50036573,20:31:20,20:31:20,6087,27,,0,0,8.9417
50036573,20:32:33,20:32:33,6064,28,,0,0,9.3359
50036573,20:33:50,20:33:50,6058,29,,0,0,9.7508
50036573,20:34:20,20:34:20,6063,30,,0,0,9.9118
50036573,20:35:15,20:35:15,6092,31,,0,0,10.2073
50036573,20:35:59,20:35:59,6080,32,,0,0,10.4458
50036573,20:36:51,20:36:51,6068,33,,0,0,10.7276
50036573,20:37:37,20:37:37,6057,34,,0,0,11.0417
50036573,20:38:11,20:38:11,6079,35,,0,0,11.3134
50036573,20:38:49,20:38:49,6085,36,,0,0,11.6170
50036573,20:39:56,20:39:56,6059,37,,0,0,12.1410
50036573,20:40:38,20:40:38,6086,38,,0,0,12.4729
50036573,20:41:22,20:41:22,6091,39,,0,0,12.8215
50036573,20:41:51,20:41:51,6174,40,,0,0,13.0507
50036573,20:43:00,20:43:00,4807,41,,0,0,13.5548
50036574,19:29:00,19:29:00,14774,1,,0,0,
50036574,19:30:47,19:30:47,16233,2,,0,0,0.5815
50036574,19:32:03,19:32:03,7295,3,,0,0,0.9975
50036574,19:32:38,19:32:38,7269,4,,0,0,1.1914
50036574,19:34:38,19:34:38,7273,5,,0,0,1.8481
50036574,19:35:09,19:35:09,7292,6,,0,0,2.0211
50036574,19:35:49,19:35:49,7265,7,,0,0,2.2423
50036574,19:36:09,19:36:09,7266,8,,0,0,2.3467
50036574,19:36:34,19:36:34,7285,9,,0,0,2.5119
50036574,19:37:05,19:37:05,7270,10,,0,0,2.7183
50036574,19:37:28,19:37:28,7290,11,,0,0,2.8746
50036574,19:37:57,19:37:57,7282,12,,0,0,3.0695
50036574,19:38:46,19:38:46,7298,13,,0,0,3.3976
50036574,19:39:45,19:39:45,7300,14,,0,0,3.7917
50036574,19:40:20,19:40:20,7262,15,,0,0,4.0272
50036574,19:42:00,19:42:00,14659,16,,0,0,4.6491
50036574,19:43:56,19:43:56,7275,17,,0,0,5.4817
50036574,19:44:11,19:44:11,4598,18,,0,0,5.5909
50036574,19:44:58,19:44:58,4596,19,,0,0,5.9287
50036574,19:45:40,19:45:40,6076,20,,0,0,6.2328
50036574,19:46:35,19:46:35,3108,21,,0,0,6.6300
50036574,19:47:53,19:47:53,3106,22,,0,0,7.1928
50036574,19:48:25,19:48:25,3113,23,,0,0,7.4216
50036574,19:49:35,19:49:35,6071,24,,0,0,7.9288
50036574,19:50:51,19:50:51,6072,25,,0,0,8.4775
50036574,19:51:36,19:51:36,13438,26,,0,0,8.7057
50036574,19:52:20,19:52:20,6087,27,,0,0,8.9417
50036574,19:53:33,19:53:33,6064,28,,0,0,9.3359
50036574,19:54:50,19:54:50,6058,29,,0,0,9.7508
50036574,19:55:20,19:55:20,6063,30,,0,0,9.9118
50036574,19:56:15,19:56:15,6092,31,,0,0,10.2073
50036574,19:56:59,19:56:59,6080,32,,0,0,10.4458
50036574,19:57:51,19:57:51,6068,33,,0,0,10.7276
50036574,19:58:37,19:58:37,6057,34,,0,0,11.0417
50036574,19:59:11,19:59:11,6079,35,,0,0,11.3134
50036574,19:59:49,19:59:49,6085,36,,0,0,11.6170
50036574,20:00:56,20:00:56,6059,37,,0,0,12.1410
50036574,20:01:38,20:01:38,6086,38,,0,0,12.4729
50036574,20:02:22,20:02:22,6091,39,,0,0,12.8215
50036574,20:02:51,20:02:51,6174,40,,0,0,13.0507
50036574,20:04:00,20:04:00,4807,41,,0,0,13.5548
50036575,18:53:00,18:53:00,14774,1,,0,0,
50036575,18:54:47,18:54:47,16233,2,,0,0,0.5815
50036575,18:56:03,18:56:03,7295,3,,0,0,0.9975
50036575,18:56:38,18:56:38,7269,4,,0,0,1.1914
50036575,18:58:38,18:58:38,7273,5,,0,0,1.8481
50036575,18:59:09,18:59:09,7292,6,,0,0,2.0211
50036575,18:59:49,18:59:49,7265,7,,0,0,2.2423
50036575,19:00:09,19:00:09,7266,8,,0,0,2.3467
50036575,19:00:34,19:00:34,7285,9,,0,0,2.5119
50036575,19:01:05,19:01:05,7270,10,,0,0,2.7183
50036575,19:01:28,19:01:28,7290,11,,0,0,2.8746
50036575,19:01:57,19:01:57,7282,12,,0,0,3.0695
50036575,19:02:46,19:02:46,7298,13,,0,0,3.3976
50036575,19:03:45,19:03:45,7300,14,,0,0,3.7917
50036575,19:04:20,19:04:20,7262,15,,0,0,4.0272
50036575,19:06:00,19:06:00,14659,16,,0,0,4.6491
50036575,19:07:56,19:07:56,7275,17,,0,0,5.4817
50036575,19:08:11,19:08:11,4598,18,,0,0,5.5909
50036575,19:08:58,19:08:58,4596,19,,0,0,5.9287
50036575,19:09:40,19:09:40,6076,20,,0,0,6.2328
50036575,19:10:35,19:10:35,3108,21,,0,0,6.6300
50036575,19:11:53,19:11:53,3106,22,,0,0,7.1928
50036575,19:12:25,19:12:25,3113,23,,0,0,7.4216
50036575,19:13:35,19:13:35,6071,24,,0,0,7.9288
50036575,19:14:51,19:14:51,6072,25,,0,0,8.4775
50036575,19:15:36,19:15:36,13438,26,,0,0,8.7057
50036575,19:16:20,19:16:20,6087,27,,0,0,8.9417
50036575,19:17:33,19:17:33,6064,28,,0,0,9.3359
50036575,19:18:50,19:18:50,6058,29,,0,0,9.7508
50036575,19:19:20,19:19:20,6063,30,,0,0,9.9118
50036575,19:20:15,19:20:15,6092,31,,0,0,10.2073
50036575,19:20:59,19:20:59,6080,32,,0,0,10.4458
50036575,19:21:51,19:21:51,6068,33,,0,0,10.7276
50036575,19:22:37,19:22:37,6057,34,,0,0,11.0417
50036575,19:23:11,19:23:11,6079,35,,0,0,11.3134
50036575,19:23:49,19:23:49,6085,36,,0,0,11.6170
50036575,19:24:56,19:24:56,6059,37,,0,0,12.1410
50036575,19:25:38,19:25:38,6086,38,,0,0,12.4729
50036575,19:26:22,19:26:22,6091,39,,0,0,12.8215
50036575,19:26:51,19:26:51,6174,40,,0,0,13.0507
50036575,19:28:00,19:28:00,4807,41,,0,0,13.5548
50036576,18:15:00,18:15:00,14774,1,,0,0,
50036576,18:16:47,18:16:47,16233,2,,0,0,0.5815
50036576,18:18:03,18:18:03,7295,3,,0,0,0.9975
50036576,18:18:38,18:18:38,7269,4,,0,0,1.1914
50036576,18:20:38,18:20:38,7273,5,,0,0,1.8481
50036576,18:21:09,18:21:09,7292,6,,0,0,2.0211
50036576,18:21:49,18:21:49,7265,7,,0,0,2.2423
50036576,18:22:11,18:22:11,7266,8,,0,0,2.3467
50036576,18:22:40,18:22:40,7285,9,,0,0,2.5119
50036576,18:23:16,18:23:16,7270,10,,0,0,2.7183
50036576,18:23:43,18:23:43,7290,11,,0,0,2.8746
50036576,18:24:17,18:24:17,7282,12,,0,0,3.0695
50036576,18:25:15,18:25:15,7298,13,,0,0,3.3976
50036576,18:26:24,18:26:24,7300,14,,0,0,3.7917
50036576,18:27:05,18:27:05,7262,15,,0,0,4.0272
50036576,18:29:00,18:29:00,14659,16,,0,0,4.6491
50036576,18:31:22,18:31:22,7275,17,,0,0,5.4817
50036576,18:31:40,18:31:40,4598,18,,0,0,5.5909
50036576,18:32:37,18:32:37,4596,19,,0,0,5.9287
50036576,18:33:29,18:33:29,6076,20,,0,0,6.2328
50036576,18:34:36,18:34:36,3108,21,,0,0,6.6300
50036576,18:36:12,18:36:12,3106,22,,0,0,7.1928
50036576,18:36:51,18:36:51,3113,23,,0,0,7.4216
50036576,18:38:17,18:38:17,6071,24,,0,0,7.9288
50036576,18:39:50,18:39:50,6072,25,,0,0,8.4775
50036576,18:40:36,18:40:36,13438,26,,0,0,8.7057
50036576,18:41:20,18:41:20,6087,27,,0,0,8.9417
50036576,18:42:33,18:42:33,6064,28,,0,0,9.3359
50036576,18:43:50,18:43:50,6058,29,,0,0,9.7508
50036576,18:44:20,18:44:20,6063,30,,0,0,9.9118
50036576,18:45:15,18:45:15,6092,31,,0,0,10.2073
50036576,18:45:59,18:45:59,6080,32,,0,0,10.4458
50036576,18:46:51,18:46:51,6068,33,,0,0,10.7276
50036576,18:47:37,18:47:37,6057,34,,0,0,11.0417
50036576,18:48:11,18:48:11,6079,35,,0,0,11.3134
50036576,18:48:49,18:48:49,6085,36,,0,0,11.6170
50036576,18:49:56,18:49:56,6059,37,,0,0,12.1410
50036576,18:50:38,18:50:38,6086,38,,0,0,12.4729
50036576,18:51:22,18:51:22,6091,39,,0,0,12.8215
50036576,18:51:51,18:51:51,6174,40,,0,0,13.0507
50036576,18:53:00,18:53:00,4807,41,,0,0,13.5548
50036577,17:30:00,17:30:00,14774,1,,0,0,
50036577,17:31:47,17:31:47,16233,2,,0,0,0.5815
50036577,17:33:03,17:33:03,7295,3,,0,0,0.9975
50036577,17:33:38,17:33:38,7269,4,,0,0,1.1914
50036577,17:35:38,17:35:38,7273,5,,0,0,1.8481
50036577,17:36:09,17:36:09,7292,6,,0,0,2.0211
50036577,17:36:49,17:36:49,7265,7,,0,0,2.2423
50036577,17:37:11,17:37:11,7266,8,,0,0,2.3467
50036577,17:37:40,17:37:40,7285,9,,0,0,2.5119
50036577,17:38:16,17:38:16,7270,10,,0,0,2.7183
50036577,17:38:43,17:38:43,7290,11,,0,0,2.8746
50036577,17:39:17,17:39:17,7282,12,,0,0,3.0695
50036577,17:40:15,17:40:15,7298,13,,0,0,3.3976
50036577,17:41:24,17:41:24,7300,14,,0,0,3.7917
50036577,17:42:05,17:42:05,7262,15,,0,0,4.0272
50036577,17:44:00,17:44:00,14659,16,,0,0,4.6491
50036577,17:46:22,17:46:22,7275,17,,0,0,5.4817
50036577,17:46:40,17:46:40,4598,18,,0,0,5.5909
50036577,17:47:37,17:47:37,4596,19,,0,0,5.9287
50036577,17:48:29,17:48:29,6076,20,,0,0,6.2328
50036577,17:49:36,17:49:36,3108,21,,0,0,6.6300
50036577,17:51:12,17:51:12,3106,22,,0,0,7.1928
50036577,17:51:51,17:51:51,3113,23,,0,0,7.4216
50036577,17:53:17,17:53:17,6071,24,,0,0,7.9288
50036577,17:54:50,17:54:50,6072,25,,0,0,8.4775
50036577,17:55:36,17:55:36,13438,26,,0,0,8.7057
50036577,17:56:20,17:56:20,6087,27,,0,0,8.9417
50036577,17:57:33,17:57:33,6064,28,,0,0,9.3359
50036577,17:58:50,17:58:50,6058,29,,0,0,9.7508
50036577,17:59:20,17:59:20,6063,30,,0,0,9.9118
50036577,18:00:15,18:00:15,6092,31,,0,0,10.2073
50036577,18:00:59,18:00:59,6080,32,,0,0,10.4458
50036577,18:01:51,18:01:51,6068,33,,0,0,10.7276
50036577,18:02:37,18:02:37,6057,34,,0,0,11.0417
50036577,18:03:11,18:03:11,6079,35,,0,0,11.3134
50036577,18:03:49,18:03:49,6085,36,,0,0,11.6170
50036577,18:04:56,18:04:56,6059,37,,0,0,12.1410
50036577,18:05:38,18:05:38,6086,38,,0,0,12.4729
50036577,18:06:22,18:06:22,6091,39,,0,0,12.8215
50036577,18:06:51,18:06:51,6174,40,,0,0,13.0507
50036577,18:08:00,18:08:00,4807,41,,0,0,13.5548
50036570,22:04:00,22:04:00,14774,1,,0,0,
50036570,22:05:31,22:05:31,16233,2,,0,0,0.5815
50036570,22:06:36,22:06:36,7295,3,,0,0,0.9975
50036570,22:07:06,22:07:06,7269,4,,0,0,1.1914
50036570,22:08:49,22:08:49,7273,5,,0,0,1.8481
50036570,22:09:16,22:09:16,7292,6,,0,0,2.0211
50036570,22:09:50,22:09:50,7265,7,,0,0,2.2423
50036570,22:10:08,22:10:08,7266,8,,0,0,2.3467
50036570,22:10:28,22:10:28,7285,9,,0,0,2.5119
50036570,22:10:54,22:10:54,7270,10,,0,0,2.7183
50036570,22:11:13,22:11:13,7290,11,,0,0,2.8746
50036570,22:11:37,22:11:37,7282,12,,0,0,3.0695
50036570,22:12:18,22:12:18,7298,13,,0,0,3.3976
50036570,22:13:07,22:13:07,7300,14,,0,0,3.7917
50036570,22:13:36,22:13:36,7262,15,,0,0,4.0272
50036570,22:15:00,22:15:00,14659,16,,0,0,4.6491
50036570,22:16:17,22:16:17,7275,17,,0,0,5.4817
50036570,22:16:27,22:16:27,4598,18,,0,0,5.5909
50036570,22:16:58,22:16:58,4596,19,,0,0,5.9287
50036570,22:17:26,22:17:26,6076,20,,0,0,6.2328
50036570,22:18:03,22:18:03,3108,21,,0,0,6.6300
50036570,22:18:55,22:18:55,3106,22,,0,0,7.1928
50036570,22:19:16,22:19:16,3113,23,,0,0,7.4216
50036570,22:20:03,22:20:03,6071,24,,0,0,7.9288
50036570,22:20:54,22:20:54,6072,25,,0,0,8.4775
50036570,22:21:31,22:21:31,13438,26,,0,0,8.7057
50036570,22:22:08,22:22:08,6087,27,,0,0,8.9417
50036570,22:23:11,22:23:11,6064,28,,0,0,9.3359
50036570,22:24:17,22:24:17,6058,29,,0,0,9.7508
50036570,22:24:42,22:24:42,6063,30,,0,0,9.9118
50036570,22:25:29,22:25:29,6092,31,,0,0,10.2073
