trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
47272157,22:52:26,22:52:26,6802,30,,0,0,8.4228
47272157,22:52:54,22:52:54,5237,31,,0,0,8.5895
47272157,22:53:52,22:53:52,5990,32,,0,0,8.9332
47272157,22:54:55,22:54:55,6521,33,,0,0,9.3086
47272157,22:56:02,22:56:02,7439,34,,0,0,9.7621
47272157,22:56:36,22:56:36,1995,35,,0,0,10.0002
47272157,22:57:13,22:57:13,10410,36,,0,0,10.2598
47272157,22:57:37,22:57:37,4277,37,,0,0,10.4286
47272157,22:58:00,22:58:00,5761,38,,0,0,10.5904
47272157,22:59:53,22:59:53,4758,39,,0,0,11.3821
47272157,23:00:11,23:00:11,1188,40,,0,0,11.5132
47272157,23:00:54,23:00:54,9357,41,,0,0,11.8742
47272157,23:01:47,23:01:47,957,42,,0,0,12.3156
47272157,23:02:24,23:02:24,1205,43,,0,0,12.6266
47272157,23:03:31,23:03:31,24156,44,,0,0,13.1789
47272157,23:04:10,23:04:10,4871,45,,0,0,13.5060
47272157,23:04:32,23:04:32,9910,46,,0,0,13.6932
47272157,23:04:52,23:04:52,5041,47,,0,0,13.8628
47272157,23:05:31,23:05:31,6631,48,,0,0,14.1144
47272157,23:06:30,23:06:30,9369,49,,0,0,14.5569
47272157,23:07:16,23:07:16,9515,50,,0,0,14.9055
47272157,23:07:44,23:07:44,2771,51,,0,0,15.1193
47272157,23:08:19,23:08:19,941,52,,0,0,15.3806
47272157,23:09:16,23:09:16,14955,53,,0,0,15.8055
47272157,23:09:52,23:09:52,3457,54,,0,0,16.0781
47272157,23:10:46,23:10:46,10109,55,,0,0,16.4843
47272157,23:11:20,23:11:20,2458,56,,0,0,16.7684
47272157,23:11:48,23:11:48,8004,57,,0,0,16.9996
47272157,23:12:24,23:12:24,3373,58,,0,0,17.2954
47272157,23:13:01,23:13:01,894,59,,0,0,17.6006
47272157,23:13:52,23:13:52,5935,60,,0,0,18.0236
47272157,23:15:40,23:15:40,14827,61,,0,0,18.9080
47272157,23:19:17,23:19:17,8547,62,,0,0,19.9176
47272157,23:20:11,23:20:11,8660,63,,0,0,20.1590
47272157,23:21:44,23:21:44,15209,64,,0,0,20.5762
47272157,23:23:06,23:23:06,6232,65,,0,0,20.9705
47272157,23:23:39,23:23:39,4795,66,,0,0,21.2669
47272157,23:24:05,23:24:05,2206,67,,0,0,21.4984
47272157,23:24:34,23:24:34,1186,68,,0,0,21.7600
47272157,23:24:52,23:24:52,1028,69,,0,0,21.9226
47272157,23:25:25,23:25:25,9886,70,,0,0,22.2244
47272157,23:25:58,23:25:58,1869,71,,0,0,22.5180
47272157,23:27:12,23:27:12,970,72,,0,0,23.1839
47272157,23:28:00,23:28:00,14324,73,,0,0,23.5741
