trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
49973774,8:37:00,8:37:00,14659,16,,0,0,4.6491
49973774,8:39:22,8:39:22,7275,17,,0,0,5.4817
49973774,8:39:40,8:39:40,4598,18,,0,0,5.5909
49973774,8:40:37,8:40:37,4596,19,,0,0,5.9287
49973774,8:41:29,8:41:29,6076,20,,0,0,6.2328
49973774,8:42:36,8:42:36,3108,21,,0,0,6.6300
49973774,8:44:12,8:44:12,3106,22,,0,0,7.1928
49973774,8:44:51,8:44:51,3113,23,,0,0,7.4216
49973774,8:46:17,8:46:17,6071,24,,0,0,7.9288
49973774,8:47:50,8:47:50,6072,25,,0,0,8.4775
49973774,8:48:42,8:48:42,13438,26,,0,0,8.7057
49973774,8:49:32,8:49:32,6087,27,,0,0,8.9417
49973774,8:50:56,8:50:56,6064,28,,0,0,9.3359
49973774,8:52:24,8:52:24,6058,29,,0,0,9.7508
49973774,8:52:58,8:52:58,6063,30,,0,0,9.9118
49973774,8:54:01,8:54:01,6092,31,,0,0,10.2073
49973774,8:54:52,8:54:52,6080,32,,0,0,10.4458
49973774,8:55:52,8:55:52,6068,33,,0,0,10.7276
49973774,8:56:43,8:56:43,6057,34,,0,0,11.0417
49973774,8:57:23,8:57:23,6079,35,,0,0,11.3134
49973774,8:58:08,8:58:08,6085,36,,0,0,11.6170
49973774,8:59:26,8:59:26,6059,37,,0,0,12.1410
49973774,9:00:15,9:00:15,6086,38,,0,0,12.4729
49973774,9:01:07,9:01:07,6091,39,,0,0,12.8215
49973774,9:01:41,9:01:41,6174,40,,0,0,13.0507
49973774,9:03:00,9:03:00,4807,41,,0,0,13.5548
49973775,7:41:00,7:41:00,14774,1,,0,0,
49973775,7:43:02,7:43:02,16233,2,,0,0,0.5815
49973775,7:44:29,7:44:29,7295,3,,0,0,0.9975
49973775,7:45:09,7:45:09,7269,4,,0,0,1.1914
49973775,7:47:27,7:47:27,7273,5,,0,0,1.8481
49973775,7:48:03,7:48:03,7292,6,,0,0,2.0211
49973775,7:48:49,7:48:49,7265,7,,0,0,2.2423
49973775,7:49:13,7:49:13,7266,8,,0,0,2.3467
49973775,7:49:46,7:49:46,7285,9,,0,0,2.5119
49973775,7:50:27,7:50:27,7270,10,,0,0,2.7183
49973775,7:50:58,7:50:58,7290,11,,0,0,2.8746
49973775,7:51:37,7:51:37,7282,12,,0,0,3.0695
49973775,7:52:43,7:52:43,7298,13,,0,0,3.3976
49973775,7:54:02,7:54:02,7300,14,,0,0,3.7917
49973775,7:54:49,7:54:49,7262,15,,0,0,4.0272
49973775,7:57:00,7:57:00,14659,16,,0,0,4.6491
49973775,7:59:22,7:59:22,7275,17,,0,0,5.4817
49973775,7:59:40,7:59:40,4598,18,,0,0,5.5909
49973775,8:00:37,8:00:37,4596,19,,0,0,5.9287
49973775,8:01:29,8:01:29,6076,20,,0,0,6.2328
49973775,8:02:36,8:02:36,3108,21,,0,0,6.6300
49973775,8:04:12,8:04:12,3106,22,,0,0,7.1928
49973775,8:04:51,8:04:51,3113,23,,0,0,7.4216
49973775,8:06:17,8:06:17,6071,24,,0,0,7.9288
49973775,8:07:50,8:07:50,6072,25,,0,0,8.4775
49973775,8:08:42,8:08:42,13438,26,,0,0,8.7057
49973775,8:09:32,8:09:32,6087,27,,0,0,8.9417
49973775,8:10:56,8:10:56,6064,28,,0,0,9.3359
49973775,8:12:24,8:12:24,6058,29,,0,0,9.7508
49973775,8:12:58,8:12:58,6063,30,,0,0,9.9118
49973775,8:14:01,8:14:01,6092,31,,0,0,10.2073
49973775,8:14:52,8:14:52,6080,32,,0,0,10.4458
49973775,8:15:52,8:15:52,6068,33,,0,0,10.7276
49973775,8:16:43,8:16:43,6057,34,,0,0,11.0417
49973775,8:17:23,8:17:23,6079,35,,0,0,11.3134
49973775,8:18:08,8:18:08,6085,36,,0,0,11.6170
49973775,8:19:26,8:19:26,6059,37,,0,0,12.1410
49973775,8:20:15,8:20:15,6086,38,,0,0,12.4729
49973775,8:21:07,8:21:07,6091,39,,0,0,12.8215
49973775,8:21:41,8:21:41,6174,40,,0,0,13.0507
49973775,8:23:00,8:23:00,4807,41,,0,0,13.5548
49973770,10:50:00,10:50:00,14774,1,,0,0,
49973770,10:51:47,10:51:47,16233,2,,0,0,0.5815
49973770,10:53:03,10:53:03,7295,3,,0,0,0.9975
49973770,10:53:38,10:53:38,7269,4,,0,0,1.1914
49973770,10:55:38,10:55:38,7273,5,,0,0,1.8481
49973770,10:56:09,10:56:09,7292,6,,0,0,2.0211
49973770,10:56:49,10:56:49,7265,7,,0,0,2.2423
49973770,10:57:11,10:57:11,7266,8,,0,0,2.3467
49973770,10:57:40,10:57:40,7285,9,,0,0,2.5119
49973770,10:58:16,10:58:16,7270,10,,0,0,2.7183
49973770,10:58:43,10:58:43,7290,11,,0,0,2.8746
49973770,10:59:17,10:59:17,7282,12,,0,0,3.0695
49973770,11:00:15,11:00:15,7298,13,,0,0,3.3976
49973770,11:01:24,11:01:24,7300,14,,0,0,3.7917
49973770,11:02:05,11:02:05,7262,15,,0,0,4.0272
49973770,11:04:00,11:04:00,14659,16,,0,0,4.6491
49973770,11:06:22,11:06:22,7275,17,,0,0,5.4817
49973770,11:06:40,11:06:40,4598,18,,0,0,5.5909
49973770,11:07:37,11:07:37,4596,19,,0,0,5.9287
49973770,11:08:29,11:08:29,6076,20,,0,0,6.2328
49973770,11:09:36,11:09:36,3108,21,,0,0,6.6300
49973770,11:11:12,11:11:12,3106,22,,0,0,7.1928
49973770,11:11:51,11:11:51,3113,23,,0,0,7.4216
49973770,11:13:17,11:13:17,6071,24,,0,0,7.9288
49973770,11:14:50,11:14:50,6072,25,,0,0,8.4775
49973770,11:15:42,11:15:42,13438,26,,0,0,8.7057
49973770,11:16:32,11:16:32,6087,27,,0,0,8.9417
49973770,11:17:56,11:17:56,6064,28,,0,0,9.3359
49973770,11:19:24,11:19:24,6058,29,,0,0,9.7508
49973770,11:19:58,11:19:58,6063,30,,0,0,9.9118
49973770,11:21:01,11:21:01,6092,31,,0,0,10.2073
49973770,11:21:52,11:21:52,6080,32,,0,0,10.4458
49973770,11:22:52,11:22:52,6068,33,,0,0,10.7276
49973770,11:23:43,11:23:43,6057,34,,0,0,11.0417
49973770,11:24:23,11:24:23,6079,35,,0,0,11.3134
49973770,11:25:08,11:25:08,6085,36,,0,0,11.6170
49973770,11:26:26,11:26:26,6059,37,,0,0,12.1410
49973770,11:27:15,11:27:15,6086,38,,0,0,12.4729
49973770,11:28:07,11:28:07,6091,39,,0,0,12.8215
49973770,11:28:41,11:28:41,6174,40,,0,0,13.0507
49973770,11:30:00,11:30:00,4807,41,,0,0,13.5548
49973771,10:01:00,10:01:00,14774,1,,0,0,
49973771,10:02:47,10:02:47,16233,2,,0,0,0.5815
49973771,10:04:03,10:04:03,7295,3,,0,0,0.9975
49973771,10:04:38,10:04:38,7269,4,,0,0,1.1914
49973771,10:06:38,10:06:38,7273,5,,0,0,1.8481
49973771,10:07:09,10:07:09,7292,6,,0,0,2.0211
49973771,10:07:49,10:07:49,7265,7,,0,0,2.2423
49973771,10:08:11,10:08:11,7266,8,,0,0,2.3467
49973771,10:08:40,10:08:40,7285,9,,0,0,2.5119
49973771,10:09:16,10:09:16,7270,10,,0,0,2.7183
49973771,10:09:43,10:09:43,7290,11,,0,0,2.8746
49973771,10:10:17,10:10:17,7282,12,,0,0,3.0695
49973771,10:11:15,10:11:15,7298,13,,0,0,3.3976
49973771,10:12:24,10:12:24,7300,14,,0,0,3.7917
49973771,10:13:05,10:13:05,7262,15,,0,0,4.0272
49973771,10:15:00,10:15:00,14659,16,,0,0,4.6491
49973771,10:17:22,10:17:22,7275,17,,0,0,5.4817
49973771,10:17:40,10:17:40,4598,18,,0,0,5.5909
49973771,10:18:37,10:18:37,4596,19,,0,0,5.9287
49973771,10:19:29,10:19:29,6076,20,,0,0,6.2328
49973771,10:20:36,10:20:36,3108,21,,0,0,6.6300
49973771,10:22:12,10:22:12,3106,22,,0,0,7.1928
49973771,10:22:51,10:22:51,3113,23,,0,0,7.4216
49973771,10:24:17,10:24:17,6071,24,,0,0,7.9288
49973771,10:25:50,10:25:50,6072,25,,0,0,8.4775
49973771,10:26:42,10:26:42,13438,26,,0,0,8.7057
49973771,10:27:32,10:27:32,6087,27,,0,0,8.9417
49973771,10:28:56,10:28:56,6064,28,,0,0,9.3359
49973771,10:30:24,10:30:24,6058,29,,0,0,9.7508
49973771,10:30:58,10:30:58,6063,30,,0,0,9.9118
49973771,10:32:01,10:32:01,6092,31,,0,0,10.2073
49973771,10:32:52,10:32:52,6080,32,,0,0,10.4458
49973771,10:33:52,10:33:52,6068,33,,0,0,10.7276
49973771,10:34:43,10:34:43,6057,34,,0,0,11.0417
49973771,10:35:23,10:35:23,6079,35,,0,0,11.3134
49973771,10:36:08,10:36:08,6085,36,,0,0,11.6170
49973771,10:37:26,10:37:26,6059,37,,0,0,12.1410
49973771,10:38:15,10:38:15,6086,38,,0,0,12.4729
49973771,10:39:07,10:39:07,6091,39,,0,0,12.8215
49973771,10:39:41,10:39:41,6174,40,,0,0,13.0507
49973771,10:41:00,10:41:00,4807,41,,0,0,13.5548
49973772,9:05:00,9:05:00,14774,1,,0,0,
49973772,9:06:47,9:06:47,16233,2,,0,0,0.5815
49973772,9:08:03,9:08:03,7295,3,,0,0,0.9975
49973772,9:08:38,9:08:38,7269,4,,0,0,1.1914
49973772,9:10:38,9:10:38,7273,5,,0,0,1.8481
49973772,9:11:09,9:11:09,7292,6,,0,0,2.0211
49973772,9:11:49,9:11:49,7265,7,,0,0,2.2423
49973772,9:12:11,9:12:11,7266,8,,0,0,2.3467
49973772,9:12:40,9:12:40,7285,9,,0,0,2.5119
49973772,9:13:16,9:13:16,7270,10,,0,0,2.7183
49973772,9:13:43,9:13:43,7290,11,,0,0,2.8746
49973772,9:14:17,9:14:17,7282,12,,0,0,3.0695
49973772,9:15:15,9:15:15,7298,13,,0,0,3.3976
49973772,9:16:24,9:16:24,7300,14,,0,0,3.7917
49973772,9:17:05,9:17:05,7262,15,,0,0,4.0272
49973772,9:19:00,9:19:00,14659,16,,0,0,4.6491
49973772,9:21:22,9:21:22,7275,17,,0,0,5.4817
49973772,9:21:40,9:21:40,4598,18,,0,0,5.5909
49973772,9:22:37,9:22:37,4596,19,,0,0,5.9287
49973772,9:23:29,9:23:29,6076,20,,0,0,6.2328
49973772,9:24:36,9:24:36,3108,21,,0,0,6.6300
49973772,9:26:12,9:26:12,3106,22,,0,0,7.1928
49973772,9:26:51,9:26:51,3113,23,,0,0,7.4216
49973772,9:28:17,9:28:17,6071,24,,0,0,7.9288
49973772,9:29:50,9:29:50,6072,25,,0,0,8.4775
49973772,9:30:42,9:30:42,13438,26,,0,0,8.7057
49973772,9:31:32,9:31:32,6087,27,,0,0,8.9417
49973772,9:32:56,9:32:56,6064,28,,0,0,9.3359
49973772,9:34:24,9:34:24,6058,29,,0,0,9.7508
49973772,9:34:58,9:34:58,6063,30,,0,0,9.9118
49973772,9:36:01,9:36:01,6092,31,,0,0,10.2073
49973772,9:36:52,9:36:52,6080,32,,0,0,10.4458
49973772,9:37:52,9:37:52,6068,33,,0,0,10.7276
49973772,9:38:43,9:38:43,6057,34,,0,0,11.0417
49973772,9:39:23,9:39:23,6079,35,,0,0,11.3134
49973772,9:40:08,9:40:08,6085,36,,0,0,11.6170
49973772,9:41:26,9:41:26,6059,37,,0,0,12.1410
49973772,9:42:15,9:42:15,6086,38,,0,0,12.4729
49973772,9:43:07,9:43:07,6091,39,,0,0,12.8215
49973772,9:43:41,9:43:41,6174,40,,0,0,13.0507
49973772,9:45:00,9:45:00,4807,41,,0,0,13.5548
49973863,11:32:00,11:32:00,14774,1,,0,0,
49973863,11:33:47,11:33:47,16233,2,,0,0,0.5815
49973863,11:35:03,11:35:03,7295,3,,0,0,0.9975
49973863,11:35:38,11:35:38,7269,4,,0,0,1.1914
49973863,11:37:38,11:37:38,7273,5,,0,0,1.8481
49973863,11:38:09,11:38:09,7292,6,,0,0,2.0211
49973863,11:38:49,11:38:49,7265,7,,0,0,2.2423
49973863,11:39:11,11:39:11,7266,8,,0,0,2.3467
49973863,11:39:40,11:39:40,7285,9,,0,0,2.5119
49973863,11:40:16,11:40:16,7270,10,,0,0,2.7183
49973863,11:40:43,11:40:43,7290,11,,0,0,2.8746
49973863,11:41:17,11:41:17,7282,12,,0,0,3.0695
49973863,11:42:15,11:42:15,7298,13,,0,0,3.3976
49973863,11:43:24,11:43:24,7300,14,,0,0,3.7917
49973863,11:44:05,11:44:05,7262,15,,0,0,4.0272
49973863,11:46:00,11:46:00,14659,16,,0,0,4.6491
49973863,11:48:22,11:48:22,7275,17,,0,0,5.4817
49973863,11:48:40,11:48:40,4598,18,,0,0,5.5909
49973863,11:49:37,11:49:37,4596,19,,0,0,5.9287
49973863,11:50:29,11:50:29,6076,20,,0,0,6.2328
49973863,11:51:36,11:51:36,3108,21,,0,0,6.6300
49973863,11:53:12,11:53:12,3106,22,,0,0,7.1928
49973863,11:53:51,11:53:51,3113,23,,0,0,7.4216
49973863,11:55:17,11:55:17,6071,24,,0,0,7.9288
49973863,11:56:50,11:56:50,6072,25,,0,0,8.4775
49973863,11:57:42,11:57:42,13438,26,,0,0,8.7057
49973863,11:58:32,11:58:32,6087,27,,0,0,8.9417
49973863,11:59:56,11:59:56,6064,28,,0,0,9.3359
49973863,12:01:24,12:01:24,6058,29,,0,0,9.7508
49973863,12:01:58,12:01:58,6063,30,,0,0,9.9118
49973863,12:03:01,12:03:01,6092,31,,0,0,10.2073
49973863,12:03:52,12:03:52,6080,32,,0,0,10.4458
49973863,12:04:52,12:04:52,6068,33,,0,0,10.7276
49973863,12:05:43,12:05:43,6057,34,,0,0,11.0417
49973863,12:06:23,12:06:23,6079,35,,0,0,11.3134
49973863,12:07:08,12:07:08,6085,36,,0,0,11.6170
49973863,12:08:26,12:08:26,6059,37,,0,0,12.1410
49973863,12:09:15,12:09:15,6086,38,,0,0,12.4729
49973863,12:10:07,12:10:07,6091,39,,0,0,12.8215
49973863,12:10:41,12:10:41,6174,40,,0,0,13.0507
49973863,12:12:00,12:12:00,4807,41,,0,0,13.5548
49973859,14:38:00,14:38:00,14774,1,,0,0,
49973859,14:40:17,14:40:17,16233,2,,0,0,0.5815
49973859,14:41:55,14:41:55,7295,3,,0,0,0.9975
49973859,14:42:40,14:42:40,7269,4,,0,0,1.1914
49973859,14:45:15,14:45:15,7273,5,,0,0,1.8481
49973859,14:45:55,14:45:55,7292,6,,0,0,2.0211
49973859,14:46:47,14:46:47,7265,7,,0,0,2.2423
49973859,14:47:14,14:47:14,7266,8,,0,0,2.3467
49973859,14:47:51,14:47:51,7285,9,,0,0,2.5119
49973859,14:48:38,14:48:38,7270,10,,0,0,2.7183
49973859,14:49:13,14:49:13,7290,11,,0,0,2.8746
49973859,14:49:57,14:49:57,7282,12,,0,0,3.0695
49973859,14:51:11,14:51:11,7298,13,,0,0,3.3976
49973859,14:52:40,14:52:40,7300,14,,0,0,3.7917
49973859,14:53:33,14:53:33,7262,15,,0,0,4.0272
49973859,14:56:00,14:56:00,14659,16,,0,0,4.6491
49973859,14:58:35,14:58:35,7275,17,,0,0,5.4817
49973859,14:58:55,14:58:55,4598,18,,0,0,5.5909
49973859,14:59:58,14:59:58,4596,19,,0,0,5.9287
49973859,15:00:54,15:00:54,6076,20,,0,0,6.2328
49973859,15:02:08,15:02:08,3108,21,,0,0,6.6300
49973859,15:03:52,15:03:52,3106,22,,0,0,7.1928
49973859,15:04:34,15:04:34,3113,23,,0,0,7.4216
49973859,15:06:08,15:06:08,6071,24,,0,0,7.9288
49973859,15:07:50,15:07:50,6072,25,,0,0,8.4775
49973859,15:08:42,15:08:42,13438,26,,0,0,8.7057
49973859,15:09:32,15:09:32,6087,27,,0,0,8.9417
49973859,15:10:56,15:10:56,6064,28,,0,0,9.3359
49973859,15:12:24,15:12:24,6058,29,,0,0,9.7508
49973859,15:12:58,15:12:58,6063,30,,0,0,9.9118
49973859,15:14:01,15:14:01,6092,31,,0,0,10.2073
49973859,15:14:52,15:14:52,6080,32,,0,0,10.4458
49973859,15:15:52,15:15:52,6068,33,,0,0,10.7276
49973859,15:16:50,15:16:50,6057,34,,0,0,11.0417
49973859,15:17:36,15:17:36,6079,35,,0,0,11.3134
49973859,15:18:27,15:18:27,6085,36,,0,0,11.6170
49973859,15:19:56,15:19:56,6059,37,,0,0,12.1410
49973859,15:20:52,15:20:52,6086,38,,0,0,12.4729
49973859,15:21:51,15:21:51,6091,39,,0,0,12.8215
49973859,15:22:30,15:22:30,6174,40,,0,0,13.0507
49973859,15:24:00,15:24:00,4807,41,,0,0,13.5548
49973860,13:52:00,13:52:00,14774,1,,0,0,
49973860,13:53:47,13:53:47,16233,2,,0,0,0.5815
49973860,13:55:03,13:55:03,7295,3,,0,0,0.9975
49973860,13:55:38,13:55:38,7269,4,,0,0,1.1914
49973860,13:57:38,13:57:38,7273,5,,0,0,1.8481
49973860,13:58:09,13:58:09,7292,6,,0,0,2.0211
49973860,13:58:49,13:58:49,7265,7,,0,0,2.2423
49973860,13:59:14,13:59:14,7266,8,,0,0,2.3467
49973860,13:59:51,13:59:51,7285,9,,0,0,2.5119
49973860,14:00:38,14:00:38,7270,10,,0,0,2.7183
49973860,14:01:13,14:01:13,7290,11,,0,0,2.8746
49973860,14:01:57,14:01:57,7282,12,,0,0,3.0695
49973860,14:03:11,14:03:11,7298,13,,0,0,3.3976
49973860,14:04:40,14:04:40,7300,14,,0,0,3.7917
49973860,14:05:33,14:05:33,7262,15,,0,0,4.0272
49973860,14:08:00,14:08:00,14659,16,,0,0,4.6491
49973860,14:10:35,14:10:35,7275,17,,0,0,5.4817
49973860,14:10:55,14:10:55,4598,18,,0,0,5.5909
49973860,14:11:58,14:11:58,4596,19,,0,0,5.9287
49973860,14:12:54,14:12:54,6076,20,,0,0,6.2328
49973860,14:14:08,14:14:08,3108,21,,0,0,6.6300
49973860,14:15:52,14:15:52,3106,22,,0,0,7.1928
49973860,14:16:34,14:16:34,3113,23,,0,0,7.4216
49973860,14:18:08,14:18:08,6071,24,,0,0,7.9288
49973860,14:19:50,14:19:50,6072,25,,0,0,8.4775
49973860,14:20:42,14:20:42,13438,26,,0,0,8.7057
49973860,14:21:32,14:21:32,6087,27,,0,0,8.9417
49973860,14:22:56,14:22:56,6064,28,,0,0,9.3359
49973860,14:24:24,14:24:24,6058,29,,0,0,9.7508
49973860,14:24:58,14:24:58,6063,30,,0,0,9.9118
49973860,14:26:01,14:26:01,6092,31,,0,0,10.2073
49973860,14:26:52,14:26:52,6080,32,,0,0,10.4458
49973860,14:27:52,14:27:52,6068,33,,0,0,10.7276
49973860,14:28:51,14:28:51,6057,34,,0,0,11.0417
49973860,14:29:38,14:29:38,6079,35,,0,0,11.3134
49973860,14:30:31,14:30:31,6085,36,,0,0,11.6170
49973860,14:32:02,14:32:02,6059,37,,0,0,12.1410
49973860,14:33:00,14:33:00,6086,38,,0,0,12.4729
49973860,14:34:01,14:34:01,6091,39,,0,0,12.8215
49973860,14:34:41,14:34:41,6174,40,,0,0,13.0507
49973860,14:36:00,14:36:00,4807,41,,0,0,13.4843
49973860,14:36:35,14:36:35,4806,42,,0,0,13.7519
49973860,14:37:12,14:37:12,16282,43,,0,0,14.0342
49973860,14:38:18,14:38:18,15386,44,,0,0,14.5338
49973861,13:03:00,13:03:00,14774,1,,0,0,
49973861,13:04:47,13:04:47,16233,2,,0,0,0.5815
49973861,13:06:03,13:06:03,7295,3,,0,0,0.9975
49973861,13:06:38,13:06:38,7269,4,,0,0,1.1914
49973861,13:08:38,13:08:38,7273,5,,0,0,1.8481
49973861,13:09:09,13:09:09,7292,6,,0,0,2.0211
49973861,13:09:49,13:09:49,7265,7,,0,0,2.2423
49973861,13:10:11,13:10:11,7266,8,,0,0,2.3467
49973861,13:10:40,13:10:40,7285,9,,0,0,2.5119
49973861,13:11:16,13:11:16,7270,10,,0,0,2.7183
49973861,13:11:43,13:11:43,7290,11,,0,0,2.8746
49973861,13:12:17,13:12:17,7282,12,,0,0,3.0695
49973861,13:13:15,13:13:15,7298,13,,0,0,3.3976
49973861,13:14:24,13:14:24,7300,14,,0,0,3.7917
49973861,13:15:05,13:15:05,7262,15,,0,0,4.0272
49973861,13:17:00,13:17:00,14659,16,,0,0,4.6491
49973861,13:19:22,13:19:22,7275,17,,0,0,5.4817
49973861,13:19:40,13:19:40,4598,18,,0,0,5.5909
49973861,13:20:37,13:20:37,4596,19,,0,0,5.9287
49973861,13:21:29,13:21:29,6076,20,,0,0,6.2328
49973861,13:22:36,13:22:36,3108,21,,0,0,6.6300
49973861,13:24:12,13:24:12,3106,22,,0,0,7.1928
49973861,13:24:51,13:24:51,3113,23,,0,0,7.4216
49973861,13:26:17,13:26:17,6071,24,,0,0,7.9288
49973861,13:27:50,13:27:50,6072,25,,0,0,8.4775
49973861,13:28:42,13:28:42,13438,26,,0,0,8.7057
49973861,13:29:32,13:29:32,6087,27,,0,0,8.9417
49973861,13:30:56,13:30:56,6064,28,,0,0,9.3359
49973861,13:32:24,13:32:24,6058,29,,0,0,9.7508
49973861,13:32:58,13:32:58,6063,30,,0,0,9.9118
49973861,13:34:01,13:34:01,6092,31,,0,0,10.2073
49973861,13:34:52,13:34:52,6080,32,,0,0,10.4458
49973861,13:35:52,13:35:52,6068,33,,0,0,10.7276
49973861,13:36:51,13:36:51,6057,34,,0,0,11.0417
49973861,13:37:38,13:37:38,6079,35,,0,0,11.3134
49973861,13:38:31,13:38:31,6085,36,,0,0,11.6170
49973861,13:40:02,13:40:02,6059,37,,0,0,12.1410
49973861,13:41:00,13:41:00,6086,38,,0,0,12.4729
49973861,13:42:01,13:42:01,6091,39,,0,0,12.8215
49973861,13:42:41,13:42:41,6174,40,,0,0,13.0507
49973861,13:44:00,13:44:00,4807,41,,0,0,13.4843
49973861,13:44:35,13:44:35,4806,42,,0,0,13.7519
49973861,13:45:12,13:45:12,16282,43,,0,0,14.0342
49973861,13:46:18,13:46:18,15386,44,,0,0,14.5338
49973862,12:21:00,12:21:00,14774,1,,0,0,
49973862,12:22:47,12:22:47,16233,2,,0,0,0.5815
49973862,12:24:03,12:24:03,7295,3,,0,0,0.9975
49973862,12:24:38,12:24:38,7269,4,,0,0,1.1914
49973862,12:26:38,12:26:38,7273,5,,0,0,1.8481
49973862,12:27:09,12:27:09,7292,6,,0,0,2.0211
49973862,12:27:49,12:27:49,7265,7,,0,0,2.2423
49973862,12:28:11,12:28:11,7266,8,,0,0,2.3467
49973862,12:28:40,12:28:40,7285,9,,0,0,2.5119
49973862,12:29:16,12:29:16,7270,10,,0,0,2.7183
49973862,12:29:43,12:29:43,7290,11,,0,0,2.8746
49973862,12:30:17,12:30:17,7282,12,,0,0,3.0695
49973862,12:31:15,12:31:15,7298,13,,0,0,3.3976
49973862,12:32:24,12:32:24,7300,14,,0,0,3.7917
49973862,12:33:05,12:33:05,7262,15,,0,0,4.0272
49973862,12:35:00,12:35:00,14659,16,,0,0,4.6491
49973862,12:37:22,12:37:22,7275,17,,0,0,5.4817
49973862,12:37:40,12:37:40,4598,18,,0,0,5.5909
49973862,12:38:37,12:38:37,4596,19,,0,0,5.9287
49973862,12:39:29,12:39:29,6076,20,,0,0,6.2328
49973862,12:40:36,12:40:36,3108,21,,0,0,6.6300
49973862,12:42:12,12:42:12,3106,22,,0,0,7.1928
49973862,12:42:51,12:42:51,3113,23,,0,0,7.4216
49973862,12:44:17,12:44:17,6071,24,,0,0,7.9288
49973862,12:45:50,12:45:50,6072,25,,0,0,8.4775
49973862,12:46:42,12:46:42,13438,26,,0,0,8.7057
49973862,12:47:32,12:47:32,6087,27,,0,0,8.9417
49973862,12:48:56,12:48:56,6064,28,,0,0,9.3359
49973862,12:50:24,12:50:24,6058,29,,0,0,9.7508
49973862,12:50:58,12:50:58,6063,30,,0,0,9.9118
49973862,12:52:01,12:52:01,6092,31,,0,0,10.2073
49973862,12:52:52,12:52:52,6080,32,,0,0,10.4458
49973862,12:53:52,12:53:52,6068,33,,0,0,10.7276
49973862,12:54:50,12:54:50,6057,34,,0,0,11.0417
49973862,12:55:36,12:55:36,6079,35,,0,0,11.3134
49973862,12:56:27,12:56:27,6085,36,,0,0,11.6170
49973862,12:57:56,12:57:56,6059,37,,0,0,12.1410
49973862,12:58:52,12:58:52,6086,38,,0,0,12.4729
49973862,12:59:51,12:59:51,6091,39,,0,0,12.8215
49973862,13:00:30,13:00:30,6174,40,,0,0,13.0507
49973862,13:02:00,13:02:00,4807,41,,0,0,13.5548
49973933,14:34:12,14:34:12,6086,1,,0,0,0.1218
49973933,14:34:46,14:34:46,6091,2,,0,0,0.4704
49973933,14:35:08,14:35:08,6174,3,,0,0,0.6996
49973933,14:36:00,14:36:00,4807,4,,0,0,1.2037
49973934,13:48:12,13:48:12,6086,1,,0,0,0.1218
49973934,13:48:46,13:48:46,6091,2,,0,0,0.4704
49973934,13:49:08,13:49:08,6174,3,,0,0,0.6996
49973934,13:50:00,13:50:00,4807,4,,0,0,1.2037
49973941,17:29:00,17:29:00,14774,1,,0,0,
49973941,17:31:17,17:31:17,16233,2,,0,0,0.5815
49973941,17:32:55,17:32:55,7295,3,,0,0,0.9975
49973941,17:33:40,17:33:40,7269,4,,0,0,1.1914
49973941,17:36:15,17:36:15,7273,5,,0,0,1.8481
49973941,17:36:55,17:36:55,7292,6,,0,0,2.0211
49973941,17:37:47,17:37:47,7265,7,,0,0,2.2423
49973941,17:38:14,17:38:14,7266,8,,0,0,2.3467
49973941,17:38:51,17:38:51,7285,9,,0,0,2.5119
49973941,17:39:38,17:39:38,7270,10,,0,0,2.7183
49973941,17:40:13,17:40:13,7290,11,,0,0,2.8746
49973941,17:40:57,17:40:57,7282,12,,0,0,3.0695
49973941,17:42:11,17:42:11,7298,13,,0,0,3.3976
49973941,17:43:40,17:43:40,7300,14,,0,0,3.7917
49973941,17:44:33,17:44:33,7262,15,,0,0,4.0272
49973941,17:47:00,17:47:00,14659,16,,0,0,4.6491
49973941,17:49:35,17:49:35,7275,17,,0,0,5.4817
49973941,17:49:55,17:49:55,4598,18,,0,0,5.5909
49973941,17:50:58,17:50:58,4596,19,,0,0,5.9287
49973941,17:51:54,17:51:54,6076,20,,0,0,6.2328
49973941,17:53:08,17:53:08,3108,21,,0,0,6.6300
49973941,17:54:52,17:54:52,3106,22,,0,0,7.1928
49973941,17:55:34,17:55:34,3113,23,,0,0,7.4216
49973941,17:57:08,17:57:08,6071,24,,0,0,7.9288
49973941,17:58:50,17:58:50,6072,25,,0,0,8.4775
49973941,17:59:36,17:59:36,13438,26,,0,0,8.7057
49973941,18:00:20,18:00:20,6087,27,,0,0,8.9417
49973941,18:01:33,18:01:33,6064,28,,0,0,9.3359
49973941,18:02:50,18:02:50,6058,29,,0,0,9.7508
49973941,18:03:20,18:03:20,6063,30,,0,0,9.9118
49973941,18:04:15,18:04:15,6092,31,,0,0,10.2073
49973941,18:04:59,18:04:59,6080,32,,0,0,10.4458
49973941,18:05:51,18:05:51,6068,33,,0,0,10.7276
49973941,18:06:37,18:06:37,6057,34,,0,0,11.0417
49973941,18:07:11,18:07:11,6079,35,,0,0,11.3134
49973941,18:07:49,18:07:49,6085,36,,0,0,11.6170
49973941,18:08:56,18:08:56,6059,37,,0,0,12.1410
49973941,18:09:38,18:09:38,6086,38,,0,0,12.4729
49973941,18:10:22,18:10:22,6091,39,,0,0,12.8215
49973941,18:10:51,18:10:51,6174,40,,0,0,13.0507
49973941,18:12:00,18:12:00,4807,41,,0,0,13.5548
49973942,16:29:00,16:29:00,14774,1,,0,0,
