trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
50065887,7:50:37,7:50:37,6057,34,,0,0,11.0417
50065887,7:51:11,7:51:11,6079,35,,0,0,11.3134
50065887,7:51:49,7:51:49,6085,36,,0,0,11.6170
50065887,7:52:56,7:52:56,6059,37,,0,0,12.1410
50065887,7:53:38,7:53:38,6086,38,,0,0,12.4729
50065887,7:54:22,7:54:22,6091,39,,0,0,12.8215
50065887,7:54:51,7:54:51,6174,40,,0,0,13.0507
50065887,7:56:00,7:56:00,4807,41,,0,0,13.5548
50065911,8:00:00,8:00:00,14774,1,,0,0,
50065911,8:01:31,8:01:31,16233,2,,0,0,0.5815
50065911,8:02:36,8:02:36,7295,3,,0,0,0.9975
50065911,8:03:06,8:03:06,7269,4,,0,0,1.1914
50065911,8:04:49,8:04:49,7273,5,,0,0,1.8481
50065911,8:05:16,8:05:16,7292,6,,0,0,2.0211
50065911,8:05:50,8:05:50,7265,7,,0,0,2.2423
50065911,8:06:09,8:06:09,7266,8,,0,0,2.3467
50065911,8:06:34,8:06:34,7285,9,,0,0,2.5119
50065911,8:07:05,8:07:05,7270,10,,0,0,2.7183
50065911,8:07:28,8:07:28,7290,11,,0,0,2.8746
50065911,8:07:57,8:07:57,7282,12,,0,0,3.0695
50065911,8:08:46,8:08:46,7298,13,,0,0,3.3976
50065911,8:09:45,8:09:45,7300,14,,0,0,3.7917
50065911,8:10:20,8:10:20,7262,15,,0,0,4.0272
50065911,8:12:00,8:12:00,14659,16,,0,0,4.6491
50065911,8:14:09,8:14:09,7275,17,,0,0,5.4817
50065911,8:14:25,8:14:25,4598,18,,0,0,5.5909
50065911,8:15:17,8:15:17,4596,19,,0,0,5.9287
50065911,8:16:04,8:16:04,6076,20,,0,0,6.2328
50065911,8:17:05,8:17:05,3108,21,,0,0,6.6300
50065911,8:18:32,8:18:32,3106,22,,0,0,7.1928
50065911,8:19:07,8:19:07,3113,23,,0,0,7.4216
50065911,8:20:25,8:20:25,6071,24,,0,0,7.9288
50065911,8:21:50,8:21:50,6072,25,,0,0,8.4775
50065911,8:22:31,8:22:31,13438,26,,0,0,8.7057
50065911,8:23:08,8:23:08,6087,27,,0,0,8.9417
50065911,8:24:11,8:24:11,6064,28,,0,0,9.3359
50065911,8:25:17,8:25:17,6058,29,,0,0,9.7508
50065911,8:25:42,8:25:42,6063,30,,0,0,9.9118
50065911,8:26:29,8:26:29,6092,31,,0,0,10.2073
50065911,8:27:07,8:27:07,6080,32,,0,0,10.4458
50065911,8:27:52,8:27:52,6068,33,,0,0,10.7276
50065911,8:28:37,8:28:37,6057,34,,0,0,11.0417
50065911,8:29:11,8:29:11,6079,35,,0,0,11.3134
50065911,8:29:49,8:29:49,6085,36,,0,0,11.6170
50065911,8:30:56,8:30:56,6059,37,,0,0,12.1410
50065911,8:31:38,8:31:38,6086,38,,0,0,12.4729
50065911,8:32:22,8:32:22,6091,39,,0,0,12.8215
50065911,8:32:51,8:32:51,6174,40,,0,0,13.0507
50065911,8:34:00,8:34:00,4807,41,,0,0,13.5548
50065912,6:58:00,6:58:00,14774,1,,0,0,
50065912,6:59:16,6:59:16,16233,2,,0,0,0.5815
50065912,7:00:10,7:00:10,7295,3,,0,0,0.9975
50065912,7:00:35,7:00:35,7269,4,,0,0,1.1914
50065912,7:02:01,7:02:01,7273,5,,0,0,1.8481
50065912,7:02:23,7:02:23,7292,6,,0,0,2.0211
50065912,7:02:52,7:02:52,7265,7,,0,0,2.2423
50065912,7:03:08,7:03:08,7266,8,,0,0,2.3467
50065912,7:03:28,7:03:28,7285,9,,0,0,2.5119
50065912,7:03:54,7:03:54,7270,10,,0,0,2.7183
50065912,7:04:13,7:04:13,7290,11,,0,0,2.8746
50065912,7:04:37,7:04:37,7282,12,,0,0,3.0695
50065912,7:05:18,7:05:18,7298,13,,0,0,3.3976
50065912,7:06:07,7:06:07,7300,14,,0,0,3.7917
50065912,7:06:36,7:06:36,7262,15,,0,0,4.0272
50065912,7:08:00,7:08:00,14659,16,,0,0,4.6491
50065912,7:09:30,7:09:30,7275,17,,0,0,5.4817
50065912,7:09:41,7:09:41,4598,18,,0,0,5.5909
50065912,7:10:17,7:10:17,4596,19,,0,0,5.9287
50065912,7:10:50,7:10:50,6076,20,,0,0,6.2328
50065912,7:11:33,7:11:33,3108,21,,0,0,6.6300
50065912,7:12:34,7:12:34,3106,22,,0,0,7.1928
50065912,7:12:58,7:12:58,3113,23,,0,0,7.4216
50065912,7:13:53,7:13:53,6071,24,,0,0,7.9288
50065912,7:14:52,7:14:52,6072,25,,0,0,8.4775
50065912,7:15:26,7:15:26,13438,26,,0,0,8.7057
50065912,7:15:57,7:15:57,6087,27,,0,0,8.9417
50065912,7:16:49,7:16:49,6064,28,,0,0,9.3359
50065912,7:17:44,7:17:44,6058,29,,0,0,9.7508
50065912,7:18:05,7:18:05,6063,30,,0,0,9.9118
50065912,7:18:44,7:18:44,6092,31,,0,0,10.2073
50065912,7:19:15,7:19:15,6080,32,,0,0,10.4458
50065912,7:19:52,7:19:52,6068,33,,0,0,10.7276
50065912,7:20:37,7:20:37,6057,34,,0,0,11.0417
50065912,7:21:11,7:21:11,6079,35,,0,0,11.3134
50065912,7:21:49,7:21:49,6085,36,,0,0,11.6170
50065912,7:22:56,7:22:56,6059,37,,0,0,12.1410
50065912,7:23:38,7:23:38,6086,38,,0,0,12.4729
50065912,7:24:22,7:24:22,6091,39,,0,0,12.8215
50065912,7:24:51,7:24:51,6174,40,,0,0,13.0507
50065912,7:26:00,7:26:00,4807,41,,0,0,13.5548
50066023,6:56:12,6:56:12,6086,1,,0,0,0.1218
50066023,6:56:46,6:56:46,6091,2,,0,0,0.4704
50066023,6:57:08,6:57:08,6174,3,,0,0,0.6996
50066023,6:58:00,6:58:00,4807,4,,0,0,1.2037
50065905,11:49:00,11:49:00,14774,1,,0,0,
50065905,11:50:31,11:50:31,16233,2,,0,0,0.5815
50065905,11:51:36,11:51:36,7295,3,,0,0,0.9975
50065905,11:52:06,11:52:06,7269,4,,0,0,1.1914
50065905,11:53:49,11:53:49,7273,5,,0,0,1.8481
50065905,11:54:16,11:54:16,7292,6,,0,0,2.0211
50065905,11:54:50,11:54:50,7265,7,,0,0,2.2423
50065905,11:55:11,11:55:11,7266,8,,0,0,2.3467
50065905,11:55:40,11:55:40,7285,9,,0,0,2.5119
50065905,11:56:16,11:56:16,7270,10,,0,0,2.7183
50065905,11:56:43,11:56:43,7290,11,,0,0,2.8746
50065905,11:57:17,11:57:17,7282,12,,0,0,3.0695
50065905,11:58:15,11:58:15,7298,13,,0,0,3.3976
50065905,11:59:24,11:59:24,7300,14,,0,0,3.7917
50065905,12:00:05,12:00:05,7262,15,,0,0,4.0272
50065905,12:02:00,12:02:00,14659,16,,0,0,4.6491
50065905,12:04:22,12:04:22,7275,17,,0,0,5.4817
50065905,12:04:40,12:04:40,4598,18,,0,0,5.5909
50065905,12:05:37,12:05:37,4596,19,,0,0,5.9287
50065905,12:06:29,12:06:29,6076,20,,0,0,6.2328
50065905,12:07:36,12:07:36,3108,21,,0,0,6.6300
50065905,12:09:12,12:09:12,3106,22,,0,0,7.1928
50065905,12:09:51,12:09:51,3113,23,,0,0,7.4216
50065905,12:11:17,12:11:17,6071,24,,0,0,7.9288
50065905,12:12:50,12:12:50,6072,25,,0,0,8.4775
50065905,12:13:36,12:13:36,13438,26,,0,0,8.7057
50065905,12:14:20,12:14:20,6087,27,,0,0,8.9417
50065905,12:15:33,12:15:33,6064,28,,0,0,9.3359
50065905,12:16:50,12:16:50,6058,29,,0,0,9.7508
50065905,12:17:20,12:17:20,6063,30,,0,0,9.9118
50065905,12:18:15,12:18:15,6092,31,,0,0,10.2073
50065905,12:18:59,12:18:59,6080,32,,0,0,10.4458
50065905,12:19:51,12:19:51,6068,33,,0,0,10.7276
50065905,12:20:37,12:20:37,6057,34,,0,0,11.0417
50065905,12:21:11,12:21:11,6079,35,,0,0,11.3134
50065905,12:21:49,12:21:49,6085,36,,0,0,11.6170
50065905,12:22:56,12:22:56,6059,37,,0,0,12.1410
50065905,12:23:38,12:23:38,6086,38,,0,0,12.4729
50065905,12:24:22,12:24:22,6091,39,,0,0,12.8215
50065905,12:24:51,12:24:51,6174,40,,0,0,13.0507
50065905,12:26:00,12:26:00,4807,41,,0,0,13.5548
50065906,10:33:00,10:33:00,14774,1,,0,0,
50065906,10:34:31,10:34:31,16233,2,,0,0,0.5815
50065906,10:35:36,10:35:36,7295,3,,0,0,0.9975
50065906,10:36:06,10:36:06,7269,4,,0,0,1.1914
50065906,10:37:49,10:37:49,7273,5,,0,0,1.8481
50065906,10:38:16,10:38:16,7292,6,,0,0,2.0211
50065906,10:38:50,10:38:50,7265,7,,0,0,2.2423
50065906,10:39:09,10:39:09,7266,8,,0,0,2.3467
50065906,10:39:34,10:39:34,7285,9,,0,0,2.5119
50065906,10:40:05,10:40:05,7270,10,,0,0,2.7183
50065906,10:40:28,10:40:28,7290,11,,0,0,2.8746
50065906,10:40:57,10:40:57,7282,12,,0,0,3.0695
50065906,10:41:46,10:41:46,7298,13,,0,0,3.3976
50065906,10:42:45,10:42:45,7300,14,,0,0,3.7917
50065906,10:43:20,10:43:20,7262,15,,0,0,4.0272
50065906,10:45:00,10:45:00,14659,16,,0,0,4.6491
50065906,10:47:09,10:47:09,7275,17,,0,0,5.4817
50065906,10:47:25,10:47:25,4598,18,,0,0,5.5909
50065906,10:48:17,10:48:17,4596,19,,0,0,5.9287
50065906,10:49:04,10:49:04,6076,20,,0,0,6.2328
50065906,10:50:05,10:50:05,3108,21,,0,0,6.6300
50065906,10:51:32,10:51:32,3106,22,,0,0,7.1928
50065906,10:52:07,10:52:07,3113,23,,0,0,7.4216
50065906,10:53:25,10:53:25,6071,24,,0,0,7.9288
50065906,10:54:50,10:54:50,6072,25,,0,0,8.4775
50065906,10:55:31,10:55:31,13438,26,,0,0,8.7057
50065906,10:56:08,10:56:08,6087,27,,0,0,8.9417
50065906,10:57:11,10:57:11,6064,28,,0,0,9.3359
50065906,10:58:17,10:58:17,6058,29,,0,0,9.7508
50065906,10:58:42,10:58:42,6063,30,,0,0,9.9118
50065906,10:59:29,10:59:29,6092,31,,0,0,10.2073
50065906,11:00:07,11:00:07,6080,32,,0,0,10.4458
50065906,11:00:52,11:00:52,6068,33,,0,0,10.7276
50065906,11:01:37,11:01:37,6057,34,,0,0,11.0417
50065906,11:02:11,11:02:11,6079,35,,0,0,11.3134
50065906,11:02:49,11:02:49,6085,36,,0,0,11.6170
50065906,11:03:56,11:03:56,6059,37,,0,0,12.1410
50065906,11:04:38,11:04:38,6086,38,,0,0,12.4729
50065906,11:05:22,11:05:22,6091,39,,0,0,12.8215
50065906,11:05:51,11:05:51,6174,40,,0,0,13.0507
50065906,11:07:00,11:07:00,4807,41,,0,0,13.5548
50065907,9:59:00,9:59:00,14774,1,,0,0,
50065907,10:00:31,10:00:31,16233,2,,0,0,0.5815
50065907,10:01:36,10:01:36,7295,3,,0,0,0.9975
50065907,10:02:06,10:02:06,7269,4,,0,0,1.1914
50065907,10:03:49,10:03:49,7273,5,,0,0,1.8481
50065907,10:04:16,10:04:16,7292,6,,0,0,2.0211
50065907,10:04:50,10:04:50,7265,7,,0,0,2.2423
50065907,10:05:09,10:05:09,7266,8,,0,0,2.3467
50065907,10:05:34,10:05:34,7285,9,,0,0,2.5119
50065907,10:06:05,10:06:05,7270,10,,0,0,2.7183
50065907,10:06:28,10:06:28,7290,11,,0,0,2.8746
50065907,10:06:57,10:06:57,7282,12,,0,0,3.0695
50065907,10:07:46,10:07:46,7298,13,,0,0,3.3976
50065907,10:08:45,10:08:45,7300,14,,0,0,3.7917
50065907,10:09:20,10:09:20,7262,15,,0,0,4.0272
50065907,10:11:00,10:11:00,14659,16,,0,0,4.6491
50065907,10:13:09,10:13:09,7275,17,,0,0,5.4817
50065907,10:13:25,10:13:25,4598,18,,0,0,5.5909
50065907,10:14:17,10:14:17,4596,19,,0,0,5.9287
50065907,10:15:04,10:15:04,6076,20,,0,0,6.2328
50065907,10:16:05,10:16:05,3108,21,,0,0,6.6300
50065907,10:17:32,10:17:32,3106,22,,0,0,7.1928
50065907,10:18:07,10:18:07,3113,23,,0,0,7.4216
50065907,10:19:25,10:19:25,6071,24,,0,0,7.9288
50065907,10:20:50,10:20:50,6072,25,,0,0,8.4775
50065907,10:21:31,10:21:31,13438,26,,0,0,8.7057
50065907,10:22:08,10:22:08,6087,27,,0,0,8.9417
50065907,10:23:11,10:23:11,6064,28,,0,0,9.3359
50065907,10:24:17,10:24:17,6058,29,,0,0,9.7508
50065907,10:24:42,10:24:42,6063,30,,0,0,9.9118
50065907,10:25:29,10:25:29,6092,31,,0,0,10.2073
50065907,10:26:07,10:26:07,6080,32,,0,0,10.4458
50065907,10:26:52,10:26:52,6068,33,,0,0,10.7276
50065907,10:27:37,10:27:37,6057,34,,0,0,11.0417
50065907,10:28:11,10:28:11,6079,35,,0,0,11.3134
50065907,10:28:49,10:28:49,6085,36,,0,0,11.6170
50065907,10:29:56,10:29:56,6059,37,,0,0,12.1410
50065907,10:30:38,10:30:38,6086,38,,0,0,12.4729
50065907,10:31:22,10:31:22,6091,39,,0,0,12.8215
50065907,10:31:51,10:31:51,6174,40,,0,0,13.0507
50065907,10:33:00,10:33:00,4807,41,,0,0,13.5548
50065908,11:15:00,11:15:00,14774,1,,0,0,
50065908,11:16:31,11:16:31,16233,2,,0,0,0.5815
50065908,11:17:36,11:17:36,7295,3,,0,0,0.9975
50065908,11:18:06,11:18:06,7269,4,,0,0,1.1914
50065908,11:19:49,11:19:49,7273,5,,0,0,1.8481
50065908,11:20:16,11:20:16,7292,6,,0,0,2.0211
50065908,11:20:50,11:20:50,7265,7,,0,0,2.2423
50065908,11:21:09,11:21:09,7266,8,,0,0,2.3467
50065908,11:21:34,11:21:34,7285,9,,0,0,2.5119
50065908,11:22:05,11:22:05,7270,10,,0,0,2.7183
50065908,11:22:28,11:22:28,7290,11,,0,0,2.8746
50065908,11:22:57,11:22:57,7282,12,,0,0,3.0695
50065908,11:23:46,11:23:46,7298,13,,0,0,3.3976
50065908,11:24:45,11:24:45,7300,14,,0,0,3.7917
50065908,11:25:20,11:25:20,7262,15,,0,0,4.0272
50065908,11:27:00,11:27:00,14659,16,,0,0,4.6491
50065908,11:29:09,11:29:09,7275,17,,0,0,5.4817
50065908,11:29:25,11:29:25,4598,18,,0,0,5.5909
50065908,11:30:17,11:30:17,4596,19,,0,0,5.9287
50065908,11:31:04,11:31:04,6076,20,,0,0,6.2328
50065908,11:32:05,11:32:05,3108,21,,0,0,6.6300
50065908,11:33:32,11:33:32,3106,22,,0,0,7.1928
50065908,11:34:07,11:34:07,3113,23,,0,0,7.4216
50065908,11:35:25,11:35:25,6071,24,,0,0,7.9288
50065908,11:36:50,11:36:50,6072,25,,0,0,8.4775
50065908,11:37:36,11:37:36,13438,26,,0,0,8.7057
50065908,11:38:20,11:38:20,6087,27,,0,0,8.9417
50065908,11:39:33,11:39:33,6064,28,,0,0,9.3359
50065908,11:40:50,11:40:50,6058,29,,0,0,9.7508
50065908,11:41:20,11:41:20,6063,30,,0,0,9.9118
50065908,11:42:15,11:42:15,6092,31,,0,0,10.2073
50065908,11:42:59,11:42:59,6080,32,,0,0,10.4458
50065908,11:43:51,11:43:51,6068,33,,0,0,10.7276
50065908,11:44:37,11:44:37,6057,34,,0,0,11.0417
50065908,11:45:11,11:45:11,6079,35,,0,0,11.3134
50065908,11:45:49,11:45:49,6085,36,,0,0,11.6170
50065908,11:46:56,11:46:56,6059,37,,0,0,12.1410
50065908,11:47:38,11:47:38,6086,38,,0,0,12.4729
50065908,11:48:22,11:48:22,6091,39,,0,0,12.8215
50065908,11:48:51,11:48:51,6174,40,,0,0,13.0507
50065908,11:50:00,11:50:00,4807,41,,0,0,13.5548
50065909,9:16:00,9:16:00,14774,1,,0,0,
50065909,9:17:31,9:17:31,16233,2,,0,0,0.5815
50065909,9:18:36,9:18:36,7295,3,,0,0,0.9975
50065909,9:19:06,9:19:06,7269,4,,0,0,1.1914
50065909,9:20:49,9:20:49,7273,5,,0,0,1.8481
50065909,9:21:16,9:21:16,7292,6,,0,0,2.0211
50065909,9:21:50,9:21:50,7265,7,,0,0,2.2423
50065909,9:22:09,9:22:09,7266,8,,0,0,2.3467
50065909,9:22:34,9:22:34,7285,9,,0,0,2.5119
50065909,9:23:05,9:23:05,7270,10,,0,0,2.7183
50065909,9:23:28,9:23:28,7290,11,,0,0,2.8746
50065909,9:23:57,9:23:57,7282,12,,0,0,3.0695
50065909,9:24:46,9:24:46,7298,13,,0,0,3.3976
50065909,9:25:45,9:25:45,7300,14,,0,0,3.7917
50065909,9:26:20,9:26:20,7262,15,,0,0,4.0272
50065909,9:28:00,9:28:00,14659,16,,0,0,4.6491
50065909,9:30:09,9:30:09,7275,17,,0,0,5.4817
50065909,9:30:25,9:30:25,4598,18,,0,0,5.5909
50065909,9:31:17,9:31:17,4596,19,,0,0,5.9287
50065909,9:32:04,9:32:04,6076,20,,0,0,6.2328
50065909,9:33:05,9:33:05,3108,21,,0,0,6.6300
50065909,9:34:32,9:34:32,3106,22,,0,0,7.1928
50065909,9:35:07,9:35:07,3113,23,,0,0,7.4216
50065909,9:36:25,9:36:25,6071,24,,0,0,7.9288
50065909,9:37:50,9:37:50,6072,25,,0,0,8.4775
50065909,9:38:31,9:38:31,13438,26,,0,0,8.7057
50065909,9:39:08,9:39:08,6087,27,,0,0,8.9417
50065909,9:40:11,9:40:11,6064,28,,0,0,9.3359
50065909,9:41:17,9:41:17,6058,29,,0,0,9.7508
50065909,9:41:42,9:41:42,6063,30,,0,0,9.9118
50065909,9:42:29,9:42:29,6092,31,,0,0,10.2073
50065909,9:43:07,9:43:07,6080,32,,0,0,10.4458
50065909,9:43:52,9:43:52,6068,33,,0,0,10.7276
50065909,9:44:37,9:44:37,6057,34,,0,0,11.0417
50065909,9:45:11,9:45:11,6079,35,,0,0,11.3134
50065909,9:45:49,9:45:49,6085,36,,0,0,11.6170
50065909,9:46:56,9:46:56,6059,37,,0,0,12.1410
50065909,9:47:38,9:47:38,6086,38,,0,0,12.4729
50065909,9:48:22,9:48:22,6091,39,,0,0,12.8215
50065909,9:48:51,9:48:51,6174,40,,0,0,13.0507
50065909,9:50:00,9:50:00,4807,41,,0,0,13.5548
50065910,8:42:00,8:42:00,14774,1,,0,0,
50065910,8:43:31,8:43:31,16233,2,,0,0,0.5815
50065910,8:44:36,8:44:36,7295,3,,0,0,0.9975
50065910,8:45:06,8:45:06,7269,4,,0,0,1.1914
50065910,8:46:49,8:46:49,7273,5,,0,0,1.8481
50065910,8:47:16,8:47:16,7292,6,,0,0,2.0211
50065910,8:47:50,8:47:50,7265,7,,0,0,2.2423
50065910,8:48:09,8:48:09,7266,8,,0,0,2.3467
50065910,8:48:34,8:48:34,7285,9,,0,0,2.5119
50065910,8:49:05,8:49:05,7270,10,,0,0,2.7183
50065910,8:49:28,8:49:28,7290,11,,0,0,2.8746
50065910,8:49:57,8:49:57,7282,12,,0,0,3.0695
50065910,8:50:46,8:50:46,7298,13,,0,0,3.3976
50065910,8:51:45,8:51:45,7300,14,,0,0,3.7917
50065910,8:52:20,8:52:20,7262,15,,0,0,4.0272
50065910,8:54:00,8:54:00,14659,16,,0,0,4.6491
50065910,8:56:09,8:56:09,7275,17,,0,0,5.4817
50065910,8:56:25,8:56:25,4598,18,,0,0,5.5909
50065910,8:57:17,8:57:17,4596,19,,0,0,5.9287
50065910,8:58:04,8:58:04,6076,20,,0,0,6.2328
50065910,8:59:05,8:59:05,3108,21,,0,0,6.6300
50065910,9:00:32,9:00:32,3106,22,,0,0,7.1928
50065910,9:01:07,9:01:07,3113,23,,0,0,7.4216
50065910,9:02:25,9:02:25,6071,24,,0,0,7.9288
50065910,9:03:50,9:03:50,6072,25,,0,0,8.4775
50065910,9:04:31,9:04:31,13438,26,,0,0,8.7057
50065910,9:05:08,9:05:08,6087,27,,0,0,8.9417
50065910,9:06:11,9:06:11,6064,28,,0,0,9.3359
50065910,9:07:17,9:07:17,6058,29,,0,0,9.7508
50065910,9:07:42,9:07:42,6063,30,,0,0,9.9118
50065910,9:08:29,9:08:29,6092,31,,0,0,10.2073
50065910,9:09:07,9:09:07,6080,32,,0,0,10.4458
50065910,9:09:52,9:09:52,6068,33,,0,0,10.7276
50065910,9:10:37,9:10:37,6057,34,,0,0,11.0417
50065910,9:11:11,9:11:11,6079,35,,0,0,11.3134
50065910,9:11:49,9:11:49,6085,36,,0,0,11.6170
50065910,9:12:56,9:12:56,6059,37,,0,0,12.1410
50065910,9:13:38,9:13:38,6086,38,,0,0,12.4729
50065910,9:14:22,9:14:22,6091,39,,0,0,12.8215
50065910,9:14:51,9:14:51,6174,40,,0,0,13.0507
50065910,9:16:00,9:16:00,4807,41,,0,0,13.5548
50065901,14:45:00,14:45:00,14774,1,,0,0,
50065901,14:46:47,14:46:47,16233,2,,0,0,0.5815
50065901,14:48:03,14:48:03,7295,3,,0,0,0.9975
50065901,14:48:38,14:48:38,7269,4,,0,0,1.1914
50065901,14:50:38,14:50:38,7273,5,,0,0,1.8481
50065901,14:51:09,14:51:09,7292,6,,0,0,2.0211
50065901,14:51:49,14:51:49,7265,7,,0,0,2.2423
50065901,14:52:11,14:52:11,7266,8,,0,0,2.3467
50065901,14:52:40,14:52:40,7285,9,,0,0,2.5119
50065901,14:53:16,14:53:16,7270,10,,0,0,2.7183
50065901,14:53:43,14:53:43,7290,11,,0,0,2.8746
50065901,14:54:17,14:54:17,7282,12,,0,0,3.0695
50065901,14:55:15,14:55:15,7298,13,,0,0,3.3976
50065901,14:56:24,14:56:24,7300,14,,0,0,3.7917
50065901,14:57:05,14:57:05,7262,15,,0,0,4.0272
50065901,14:59:00,14:59:00,14659,16,,0,0,4.6491
50065901,15:01:22,15:01:22,7275,17,,0,0,5.4817
50065901,15:01:40,15:01:40,4598,18,,0,0,5.5909
50065901,15:02:37,15:02:37,4596,19,,0,0,5.9287
50065901,15:03:29,15:03:29,6076,20,,0,0,6.2328
50065901,15:04:36,15:04:36,3108,21,,0,0,6.6300
50065901,15:06:12,15:06:12,3106,22,,0,0,7.1928
50065901,15:06:51,15:06:51,3113,23,,0,0,7.4216
50065901,15:08:17,15:08:17,6071,24,,0,0,7.9288
50065901,15:09:50,15:09:50,6072,25,,0,0,8.4775
50065901,15:10:36,15:10:36,13438,26,,0,0,8.7057
50065901,15:11:20,15:11:20,6087,27,,0,0,8.9417
50065901,15:12:33,15:12:33,6064,28,,0,0,9.3359
50065901,15:13:50,15:13:50,6058,29,,0,0,9.7508
50065901,15:14:20,15:14:20,6063,30,,0,0,9.9118
50065901,15:15:15,15:15:15,6092,31,,0,0,10.2073
50065901,15:15:59,15:15:59,6080,32,,0,0,10.4458
50065901,15:16:51,15:16:51,6068,33,,0,0,10.7276
50065901,15:17:38,15:17:38,6057,34,,0,0,11.0417
50065901,15:18:13,15:18:13,6079,35,,0,0,11.3134
50065901,15:18:52,15:18:52,6085,36,,0,0,11.6170
50065901,15:20:00,15:20:00,6059,37,,0,0,12.1410
50065901,15:20:43,15:20:43,6086,38,,0,0,12.4729
50065901,15:21:28,15:21:28,6091,39,,0,0,12.8215
50065901,15:21:58,15:21:58,6174,40,,0,0,13.0507
50065901,15:23:00,15:23:00,4807,41,,0,0,13.4843
50065901,15:23:35,15:23:35,4806,42,,0,0,13.7519
50065901,15:24:12,15:24:12,16282,43,,0,0,14.0342
50065901,15:25:18,15:25:18,15386,44,,0,0,14.5338
50065902,14:08:00,14:08:00,14774,1,,0,0,
50065902,14:09:47,14:09:47,16233,2,,0,0,0.5815
50065902,14:11:03,14:11:03,7295,3,,0,0,0.9975
50065902,14:11:38,14:11:38,7269,4,,0,0,1.1914
50065902,14:13:38,14:13:38,7273,5,,0,0,1.8481
50065902,14:14:09,14:14:09,7292,6,,0,0,2.0211
50065902,14:14:49,14:14:49,7265,7,,0,0,2.2423
50065902,14:15:11,14:15:11,7266,8,,0,0,2.3467
50065902,14:15:40,14:15:40,7285,9,,0,0,2.5119
50065902,14:16:16,14:16:16,7270,10,,0,0,2.7183
50065902,14:16:43,14:16:43,7290,11,,0,0,2.8746
50065902,14:17:17,14:17:17,7282,12,,0,0,3.0695
50065902,14:18:15,14:18:15,7298,13,,0,0,3.3976
50065902,14:19:24,14:19:24,7300,14,,0,0,3.7917
50065902,14:20:05,14:20:05,7262,15,,0,0,4.0272
50065902,14:22:00,14:22:00,14659,16,,0,0,4.6491
50065902,14:24:22,14:24:22,7275,17,,0,0,5.4817
50065902,14:24:40,14:24:40,4598,18,,0,0,5.5909
50065902,14:25:37,14:25:37,4596,19,,0,0,5.9287
50065902,14:26:29,14:26:29,6076,20,,0,0,6.2328
50065902,14:27:36,14:27:36,3108,21,,0,0,6.6300
50065902,14:29:12,14:29:12,3106,22,,0,0,7.1928
50065902,14:29:51,14:29:51,3113,23,,0,0,7.4216
50065902,14:31:17,14:31:17,6071,24,,0,0,7.9288
50065902,14:32:50,14:32:50,6072,25,,0,0,8.4775
50065902,14:33:36,14:33:36,13438,26,,0,0,8.7057
50065902,14:34:20,14:34:20,6087,27,,0,0,8.9417
50065902,14:35:33,14:35:33,6064,28,,0,0,9.3359
50065902,14:36:50,14:36:50,6058,29,,0,0,9.7508
50065902,14:37:20,14:37:20,6063,30,,0,0,9.9118
50065902,14:38:15,14:38:15,6092,31,,0,0,10.2073
50065902,14:38:59,14:38:59,6080,32,,0,0,10.4458
50065902,14:39:51,14:39:51,6068,33,,0,0,10.7276
50065902,14:40:37,14:40:37,6057,34,,0,0,11.0417
50065902,14:41:11,14:41:11,6079,35,,0,0,11.3134
50065902,14:41:49,14:41:49,6085,36,,0,0,11.6170
50065902,14:42:56,14:42:56,6059,37,,0,0,12.1410
50065902,14:43:38,14:43:38,6086,38,,0,0,12.4729
50065902,14:44:22,14:44:22,6091,39,,0,0,12.8215
50065902,14:44:51,14:44:51,6174,40,,0,0,13.0507
50065902,14:46:00,14:46:00,4807,41,,0,0,13.5548
50065903,13:23:00,13:23:00,14774,1,,0,0,
50065903,13:24:47,13:24:47,16233,2,,0,0,0.5815
50065903,13:26:03,13:26:03,7295,3,,0,0,0.9975
50065903,13:26:38,13:26:38,7269,4,,0,0,1.1914
50065903,13:28:38,13:28:38,7273,5,,0,0,1.8481
50065903,13:29:09,13:29:09,7292,6,,0,0,2.0211
50065903,13:29:49,13:29:49,7265,7,,0,0,2.2423
50065903,13:30:11,13:30:11,7266,8,,0,0,2.3467
50065903,13:30:40,13:30:40,7285,9,,0,0,2.5119
50065903,13:31:16,13:31:16,7270,10,,0,0,2.7183
50065903,13:31:43,13:31:43,7290,11,,0,0,2.8746
50065903,13:32:17,13:32:17,7282,12,,0,0,3.0695
50065903,13:33:15,13:33:15,7298,13,,0,0,3.3976
50065903,13:34:24,13:34:24,7300,14,,0,0,3.7917
50065903,13:35:05,13:35:05,7262,15,,0,0,4.0272
50065903,13:37:00,13:37:00,14659,16,,0,0,4.6491
50065903,13:39:22,13:39:22,7275,17,,0,0,5.4817
50065903,13:39:40,13:39:40,4598,18,,0,0,5.5909
50065903,13:40:37,13:40:37,4596,19,,0,0,5.9287
50065903,13:41:29,13:41:29,6076,20,,0,0,6.2328
50065903,13:42:36,13:42:36,3108,21,,0,0,6.6300
50065903,13:44:12,13:44:12,3106,22,,0,0,7.1928
50065903,13:44:51,13:44:51,3113,23,,0,0,7.4216
50065903,13:46:17,13:46:17,6071,24,,0,0,7.9288
50065903,13:47:50,13:47:50,6072,25,,0,0,8.4775
50065903,13:48:36,13:48:36,13438,26,,0,0,8.7057
