trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
50007585,12:01:20,12:01:20,6087,27,,0,0,8.9417
50007585,12:02:33,12:02:33,6064,28,,0,0,9.3359
50007585,12:03:50,12:03:50,6058,29,,0,0,9.7508
50007585,12:04:20,12:04:20,6063,30,,0,0,9.9118
50007585,12:05:15,12:05:15,6092,31,,0,0,10.2073
50007585,12:05:59,12:05:59,6080,32,,0,0,10.4458
50007585,12:06:51,12:06:51,6068,33,,0,0,10.7276
50007585,12:07:37,12:07:37,6057,34,,0,0,11.0417
50007585,12:08:11,12:08:11,6079,35,,0,0,11.3134
50007585,12:08:49,12:08:49,6085,36,,0,0,11.6170
50007585,12:09:56,12:09:56,6059,37,,0,0,12.1410
50007585,12:10:38,12:10:38,6086,38,,0,0,12.4729
50007585,12:11:22,12:11:22,6091,39,,0,0,12.8215
50007585,12:11:51,12:11:51,6174,40,,0,0,13.0507
50007585,12:13:00,12:13:00,4807,41,,0,0,13.5548
50007586,10:56:00,10:56:00,14774,1,,0,0,
50007586,10:57:47,10:57:47,16233,2,,0,0,0.5815
50007586,10:59:03,10:59:03,7295,3,,0,0,0.9975
50007586,10:59:38,10:59:38,7269,4,,0,0,1.1914
50007586,11:01:38,11:01:38,7273,5,,0,0,1.8481
50007586,11:02:09,11:02:09,7292,6,,0,0,2.0211
50007586,11:02:49,11:02:49,7265,7,,0,0,2.2423
50007586,11:03:09,11:03:09,7266,8,,0,0,2.3467
50007586,11:03:34,11:03:34,7285,9,,0,0,2.5119
50007586,11:04:05,11:04:05,7270,10,,0,0,2.7183
50007586,11:04:28,11:04:28,7290,11,,0,0,2.8746
50007586,11:04:57,11:04:57,7282,12,,0,0,3.0695
50007586,11:05:46,11:05:46,7298,13,,0,0,3.3976
50007586,11:06:45,11:06:45,7300,14,,0,0,3.7917
50007586,11:07:20,11:07:20,7262,15,,0,0,4.0272
50007586,11:09:00,11:09:00,14659,16,,0,0,4.6491
50007586,11:11:22,11:11:22,7275,17,,0,0,5.4817
50007586,11:11:40,11:11:40,4598,18,,0,0,5.5909
50007586,11:12:37,11:12:37,4596,19,,0,0,5.9287
50007586,11:13:29,11:13:29,6076,20,,0,0,6.2328
50007586,11:14:36,11:14:36,3108,21,,0,0,6.6300
50007586,11:16:12,11:16:12,3106,22,,0,0,7.1928
50007586,11:16:51,11:16:51,3113,23,,0,0,7.4216
50007586,11:18:17,11:18:17,6071,24,,0,0,7.9288
50007586,11:19:50,11:19:50,6072,25,,0,0,8.4775
50007586,11:20:36,11:20:36,13438,26,,0,0,8.7057
50007586,11:21:20,11:21:20,6087,27,,0,0,8.9417
50007586,11:22:33,11:22:33,6064,28,,0,0,9.3359
50007586,11:23:50,11:23:50,6058,29,,0,0,9.7508
50007586,11:24:20,11:24:20,6063,30,,0,0,9.9118
50007586,11:25:15,11:25:15,6092,31,,0,0,10.2073
50007586,11:25:59,11:25:59,6080,32,,0,0,10.4458
50007586,11:26:51,11:26:51,6068,33,,0,0,10.7276
50007586,11:27:37,11:27:37,6057,34,,0,0,11.0417
50007586,11:28:11,11:28:11,6079,35,,0,0,11.3134
50007586,11:28:49,11:28:49,6085,36,,0,0,11.6170
50007586,11:29:56,11:29:56,6059,37,,0,0,12.1410
50007586,11:30:38,11:30:38,6086,38,,0,0,12.4729
50007586,11:31:22,11:31:22,6091,39,,0,0,12.8215
50007586,11:31:51,11:31:51,6174,40,,0,0,13.0507
50007586,11:33:00,11:33:00,4807,41,,0,0,13.5548
50007544,15:18:00,15:18:00,14774,1,,0,0,
50007544,15:20:02,15:20:02,16233,2,,0,0,0.5815
50007544,15:21:29,15:21:29,7295,3,,0,0,0.9975
50007544,15:22:09,15:22:09,7269,4,,0,0,1.1914
50007544,15:24:27,15:24:27,7273,5,,0,0,1.8481
50007544,15:25:03,15:25:03,7292,6,,0,0,2.0211
50007544,15:25:49,15:25:49,7265,7,,0,0,2.2423
50007544,15:26:11,15:26:11,7266,8,,0,0,2.3467
50007544,15:26:40,15:26:40,7285,9,,0,0,2.5119
50007544,15:27:16,15:27:16,7270,10,,0,0,2.7183
50007544,15:27:43,15:27:43,7290,11,,0,0,2.8746
50007544,15:28:17,15:28:17,7282,12,,0,0,3.0695
50007544,15:29:15,15:29:15,7298,13,,0,0,3.3976
50007544,15:30:24,15:30:24,7300,14,,0,0,3.7917
50007544,15:31:05,15:31:05,7262,15,,0,0,4.0272
50007544,15:33:00,15:33:00,14659,16,,0,0,4.6491
50007544,15:35:22,15:35:22,7275,17,,0,0,5.4817
50007544,15:35:40,15:35:40,4598,18,,0,0,5.5909
50007544,15:36:37,15:36:37,4596,19,,0,0,5.9287
50007544,15:37:29,15:37:29,6076,20,,0,0,6.2328
50007544,15:38:36,15:38:36,3108,21,,0,0,6.6300
50007544,15:40:12,15:40:12,3106,22,,0,0,7.1928
50007544,15:40:51,15:40:51,3113,23,,0,0,7.4216
50007544,15:42:17,15:42:17,6071,24,,0,0,7.9288
50007544,15:43:50,15:43:50,6072,25,,0,0,8.4775
50007544,15:44:36,15:44:36,13438,26,,0,0,8.7057
50007544,15:45:20,15:45:20,6087,27,,0,0,8.9417
50007544,15:46:33,15:46:33,6064,28,,0,0,9.3359
50007544,15:47:50,15:47:50,6058,29,,0,0,9.7508
50007544,15:48:20,15:48:20,6063,30,,0,0,9.9118
50007544,15:49:15,15:49:15,6092,31,,0,0,10.2073
50007544,15:49:59,15:49:59,6080,32,,0,0,10.4458
50007544,15:50:51,15:50:51,6068,33,,0,0,10.7276
50007544,15:51:37,15:51:37,6057,34,,0,0,11.0417
50007544,15:52:11,15:52:11,6079,35,,0,0,11.3134
50007544,15:52:49,15:52:49,6085,36,,0,0,11.6170
50007544,15:53:56,15:53:56,6059,37,,0,0,12.1410
50007544,15:54:38,15:54:38,6086,38,,0,0,12.4729
50007544,15:55:22,15:55:22,6091,39,,0,0,12.8215
50007544,15:55:51,15:55:51,6174,40,,0,0,13.0507
50007544,15:57:00,15:57:00,4807,41,,0,0,13.5548
50007545,14:29:12,14:29:12,6086,1,,0,0,0.1218
50007545,14:29:46,14:29:46,6091,2,,0,0,0.4704
50007545,14:30:08,14:30:08,6174,3,,0,0,0.6996
50007545,14:31:00,14:31:00,4807,4,,0,0,1.2037
50007546,13:40:12,13:40:12,6086,1,,0,0,0.1218
50007546,13:40:46,13:40:46,6091,2,,0,0,0.4704
50007546,13:41:08,13:41:08,6174,3,,0,0,0.6996
50007546,13:42:00,13:42:00,4807,4,,0,0,1.2037
50007547,14:30:00,14:30:00,14774,1,,0,0,
50007547,14:32:02,14:32:02,16233,2,,0,0,0.5815
50007547,14:33:29,14:33:29,7295,3,,0,0,0.9975
50007547,14:34:09,14:34:09,7269,4,,0,0,1.1914
50007547,14:36:27,14:36:27,7273,5,,0,0,1.8481
50007547,14:37:03,14:37:03,7292,6,,0,0,2.0211
50007547,14:37:49,14:37:49,7265,7,,0,0,2.2423
50007547,14:38:11,14:38:11,7266,8,,0,0,2.3467
50007547,14:38:40,14:38:40,7285,9,,0,0,2.5119
50007547,14:39:16,14:39:16,7270,10,,0,0,2.7183
50007547,14:39:43,14:39:43,7290,11,,0,0,2.8746
50007547,14:40:17,14:40:17,7282,12,,0,0,3.0695
50007547,14:41:15,14:41:15,7298,13,,0,0,3.3976
50007547,14:42:24,14:42:24,7300,14,,0,0,3.7917
50007547,14:43:05,14:43:05,7262,15,,0,0,4.0272
50007547,14:45:00,14:45:00,14659,16,,0,0,4.6491
50007547,14:47:22,14:47:22,7275,17,,0,0,5.4817
50007547,14:47:40,14:47:40,4598,18,,0,0,5.5909
50007547,14:48:37,14:48:37,4596,19,,0,0,5.9287
50007547,14:49:29,14:49:29,6076,20,,0,0,6.2328
50007547,14:50:36,14:50:36,3108,21,,0,0,6.6300
50007547,14:52:12,14:52:12,3106,22,,0,0,7.1928
50007547,14:52:51,14:52:51,3113,23,,0,0,7.4216
50007547,14:54:17,14:54:17,6071,24,,0,0,7.9288
50007547,14:55:50,14:55:50,6072,25,,0,0,8.4775
50007547,14:56:36,14:56:36,13438,26,,0,0,8.7057
50007547,14:57:20,14:57:20,6087,27,,0,0,8.9417
50007547,14:58:33,14:58:33,6064,28,,0,0,9.3359
50007547,14:59:50,14:59:50,6058,29,,0,0,9.7508
50007547,15:00:20,15:00:20,6063,30,,0,0,9.9118
50007547,15:01:15,15:01:15,6092,31,,0,0,10.2073
50007547,15:01:59,15:01:59,6080,32,,0,0,10.4458
50007547,15:02:51,15:02:51,6068,33,,0,0,10.7276
50007547,15:03:37,15:03:37,6057,34,,0,0,11.0417
50007547,15:04:11,15:04:11,6079,35,,0,0,11.3134
50007547,15:04:49,15:04:49,6085,36,,0,0,11.6170
50007547,15:05:56,15:05:56,6059,37,,0,0,12.1410
50007547,15:06:38,15:06:38,6086,38,,0,0,12.4729
50007547,15:07:22,15:07:22,6091,39,,0,0,12.8215
50007547,15:07:51,15:07:51,6174,40,,0,0,13.0507
50007547,15:09:00,15:09:00,4807,41,,0,0,13.5548
50007548,13:48:00,13:48:00,14774,1,,0,0,
50007548,13:50:02,13:50:02,16233,2,,0,0,0.5815
50007548,13:51:29,13:51:29,7295,3,,0,0,0.9975
50007548,13:52:09,13:52:09,7269,4,,0,0,1.1914
50007548,13:54:27,13:54:27,7273,5,,0,0,1.8481
50007548,13:55:03,13:55:03,7292,6,,0,0,2.0211
50007548,13:55:49,13:55:49,7265,7,,0,0,2.2423
50007548,13:56:11,13:56:11,7266,8,,0,0,2.3467
50007548,13:56:40,13:56:40,7285,9,,0,0,2.5119
50007548,13:57:16,13:57:16,7270,10,,0,0,2.7183
50007548,13:57:43,13:57:43,7290,11,,0,0,2.8746
50007548,13:58:17,13:58:17,7282,12,,0,0,3.0695
50007548,13:59:15,13:59:15,7298,13,,0,0,3.3976
50007548,14:00:24,14:00:24,7300,14,,0,0,3.7917
50007548,14:01:05,14:01:05,7262,15,,0,0,4.0272
50007548,14:03:00,14:03:00,14659,16,,0,0,4.6491
50007548,14:05:22,14:05:22,7275,17,,0,0,5.4817
50007548,14:05:40,14:05:40,4598,18,,0,0,5.5909
50007548,14:06:37,14:06:37,4596,19,,0,0,5.9287
50007548,14:07:29,14:07:29,6076,20,,0,0,6.2328
50007548,14:08:36,14:08:36,3108,21,,0,0,6.6300
50007548,14:10:12,14:10:12,3106,22,,0,0,7.1928
50007548,14:10:51,14:10:51,3113,23,,0,0,7.4216
50007548,14:12:17,14:12:17,6071,24,,0,0,7.9288
50007548,14:13:50,14:13:50,6072,25,,0,0,8.4775
50007548,14:14:36,14:14:36,13438,26,,0,0,8.7057
50007548,14:15:20,14:15:20,6087,27,,0,0,8.9417
50007548,14:16:33,14:16:33,6064,28,,0,0,9.3359
50007548,14:17:50,14:17:50,6058,29,,0,0,9.7508
50007548,14:18:20,14:18:20,6063,30,,0,0,9.9118
50007548,14:19:15,14:19:15,6092,31,,0,0,10.2073
50007548,14:19:59,14:19:59,6080,32,,0,0,10.4458
50007548,14:20:51,14:20:51,6068,33,,0,0,10.7276
50007548,14:21:38,14:21:38,6057,34,,0,0,11.0417
50007548,14:22:13,14:22:13,6079,35,,0,0,11.3134
50007548,14:22:52,14:22:52,6085,36,,0,0,11.6170
50007548,14:24:00,14:24:00,6059,37,,0,0,12.1410
50007548,14:24:43,14:24:43,6086,38,,0,0,12.4729
50007548,14:25:28,14:25:28,6091,39,,0,0,12.8215
50007548,14:25:58,14:25:58,6174,40,,0,0,13.0507
50007548,14:27:00,14:27:00,4807,41,,0,0,13.4843
50007548,14:27:35,14:27:35,4806,42,,0,0,13.7519
50007548,14:28:12,14:28:12,16282,43,,0,0,14.0342
50007548,14:29:18,14:29:18,15386,44,,0,0,14.5338
50007541,17:30:00,17:30:00,14774,1,,0,0,
50007541,17:32:02,17:32:02,16233,2,,0,0,0.5815
50007541,17:33:29,17:33:29,7295,3,,0,0,0.9975
50007541,17:34:09,17:34:09,7269,4,,0,0,1.1914
50007541,17:36:27,17:36:27,7273,5,,0,0,1.8481
50007541,17:37:03,17:37:03,7292,6,,0,0,2.0211
50007541,17:37:49,17:37:49,7265,7,,0,0,2.2423
50007541,17:38:11,17:38:11,7266,8,,0,0,2.3467
50007541,17:38:40,17:38:40,7285,9,,0,0,2.5119
50007541,17:39:16,17:39:16,7270,10,,0,0,2.7183
50007541,17:39:43,17:39:43,7290,11,,0,0,2.8746
50007541,17:40:17,17:40:17,7282,12,,0,0,3.0695
50007541,17:41:15,17:41:15,7298,13,,0,0,3.3976
50007541,17:42:24,17:42:24,7300,14,,0,0,3.7917
50007541,17:43:05,17:43:05,7262,15,,0,0,4.0272
50007541,17:45:00,17:45:00,14659,16,,0,0,4.6491
50007541,17:47:22,17:47:22,7275,17,,0,0,5.4817
50007541,17:47:40,17:47:40,4598,18,,0,0,5.5909
50007541,17:48:37,17:48:37,4596,19,,0,0,5.9287
50007541,17:49:29,17:49:29,6076,20,,0,0,6.2328
50007541,17:50:36,17:50:36,3108,21,,0,0,6.6300
50007541,17:52:12,17:52:12,3106,22,,0,0,7.1928
50007541,17:52:51,17:52:51,3113,23,,0,0,7.4216
50007541,17:54:17,17:54:17,6071,24,,0,0,7.9288
50007541,17:55:50,17:55:50,6072,25,,0,0,8.4775
50007541,17:56:36,17:56:36,13438,26,,0,0,8.7057
50007541,17:57:20,17:57:20,6087,27,,0,0,8.9417
50007541,17:58:33,17:58:33,6064,28,,0,0,9.3359
50007541,17:59:50,17:59:50,6058,29,,0,0,9.7508
50007541,18:00:20,18:00:20,6063,30,,0,0,9.9118
50007541,18:01:15,18:01:15,6092,31,,0,0,10.2073
50007541,18:01:59,18:01:59,6080,32,,0,0,10.4458
50007541,18:02:51,18:02:51,6068,33,,0,0,10.7276
50007541,18:03:37,18:03:37,6057,34,,0,0,11.0417
50007541,18:04:11,18:04:11,6079,35,,0,0,11.3134
50007541,18:04:49,18:04:49,6085,36,,0,0,11.6170
50007541,18:05:56,18:05:56,6059,37,,0,0,12.1410
50007541,18:06:38,18:06:38,6086,38,,0,0,12.4729
50007541,18:07:22,18:07:22,6091,39,,0,0,12.8215
50007541,18:07:51,18:07:51,6174,40,,0,0,13.0507
50007541,18:09:00,18:09:00,4807,41,,0,0,13.5548
50007542,16:48:00,16:48:00,14774,1,,0,0,
50007542,16:50:02,16:50:02,16233,2,,0,0,0.5815
50007542,16:51:29,16:51:29,7295,3,,0,0,0.9975
50007542,16:52:09,16:52:09,7269,4,,0,0,1.1914
50007542,16:54:27,16:54:27,7273,5,,0,0,1.8481
50007542,16:55:03,16:55:03,7292,6,,0,0,2.0211
50007542,16:55:49,16:55:49,7265,7,,0,0,2.2423
50007542,16:56:11,16:56:11,7266,8,,0,0,2.3467
50007542,16:56:40,16:56:40,7285,9,,0,0,2.5119
50007542,16:57:16,16:57:16,7270,10,,0,0,2.7183
50007542,16:57:43,16:57:43,7290,11,,0,0,2.8746
50007542,16:58:17,16:58:17,7282,12,,0,0,3.0695
50007542,16:59:15,16:59:15,7298,13,,0,0,3.3976
50007542,17:00:24,17:00:24,7300,14,,0,0,3.7917
50007542,17:01:05,17:01:05,7262,15,,0,0,4.0272
50007542,17:03:00,17:03:00,14659,16,,0,0,4.6491
50007542,17:05:22,17:05:22,7275,17,,0,0,5.4817
50007542,17:05:40,17:05:40,4598,18,,0,0,5.5909
50007542,17:06:37,17:06:37,4596,19,,0,0,5.9287
50007542,17:07:29,17:07:29,6076,20,,0,0,6.2328
50007542,17:08:36,17:08:36,3108,21,,0,0,6.6300
50007542,17:10:12,17:10:12,3106,22,,0,0,7.1928
50007542,17:10:51,17:10:51,3113,23,,0,0,7.4216
50007542,17:12:17,17:12:17,6071,24,,0,0,7.9288
50007542,17:13:50,17:13:50,6072,25,,0,0,8.4775
50007542,17:14:36,17:14:36,13438,26,,0,0,8.7057
50007542,17:15:20,17:15:20,6087,27,,0,0,8.9417
50007542,17:16:33,17:16:33,6064,28,,0,0,9.3359
50007542,17:17:50,17:17:50,6058,29,,0,0,9.7508
50007542,17:18:20,17:18:20,6063,30,,0,0,9.9118
50007542,17:19:15,17:19:15,6092,31,,0,0,10.2073
50007542,17:19:59,17:19:59,6080,32,,0,0,10.4458
50007542,17:20:51,17:20:51,6068,33,,0,0,10.7276
50007542,17:21:37,17:21:37,6057,34,,0,0,11.0417
50007542,17:22:11,17:22:11,6079,35,,0,0,11.3134
50007542,17:22:49,17:22:49,6085,36,,0,0,11.6170
50007542,17:23:56,17:23:56,6059,37,,0,0,12.1410
50007542,17:24:38,17:24:38,6086,38,,0,0,12.4729
50007542,17:25:22,17:25:22,6091,39,,0,0,12.8215
50007542,17:25:51,17:25:51,6174,40,,0,0,13.0507
50007542,17:27:00,17:27:00,4807,41,,0,0,13.5548
50007543,16:00:00,16:00:00,14774,1,,0,0,
50007543,16:02:02,16:02:02,16233,2,,0,0,0.5815
50007543,16:03:29,16:03:29,7295,3,,0,0,0.9975
50007543,16:04:09,16:04:09,7269,4,,0,0,1.1914
50007543,16:06:27,16:06:27,7273,5,,0,0,1.8481
50007543,16:07:03,16:07:03,7292,6,,0,0,2.0211
50007543,16:07:49,16:07:49,7265,7,,0,0,2.2423
50007543,16:08:11,16:08:11,7266,8,,0,0,2.3467
50007543,16:08:40,16:08:40,7285,9,,0,0,2.5119
50007543,16:09:16,16:09:16,7270,10,,0,0,2.7183
50007543,16:09:43,16:09:43,7290,11,,0,0,2.8746
50007543,16:10:17,16:10:17,7282,12,,0,0,3.0695
50007543,16:11:15,16:11:15,7298,13,,0,0,3.3976
50007543,16:12:24,16:12:24,7300,14,,0,0,3.7917
50007543,16:13:05,16:13:05,7262,15,,0,0,4.0272
50007543,16:15:00,16:15:00,14659,16,,0,0,4.6491
50007543,16:17:22,16:17:22,7275,17,,0,0,5.4817
50007543,16:17:40,16:17:40,4598,18,,0,0,5.5909
50007543,16:18:37,16:18:37,4596,19,,0,0,5.9287
50007543,16:19:29,16:19:29,6076,20,,0,0,6.2328
50007543,16:20:36,16:20:36,3108,21,,0,0,6.6300
50007543,16:22:12,16:22:12,3106,22,,0,0,7.1928
50007543,16:22:51,16:22:51,3113,23,,0,0,7.4216
50007543,16:24:17,16:24:17,6071,24,,0,0,7.9288
50007543,16:25:50,16:25:50,6072,25,,0,0,8.4775
50007543,16:26:36,16:26:36,13438,26,,0,0,8.7057
50007543,16:27:20,16:27:20,6087,27,,0,0,8.9417
50007543,16:28:33,16:28:33,6064,28,,0,0,9.3359
50007543,16:29:50,16:29:50,6058,29,,0,0,9.7508
50007543,16:30:20,16:30:20,6063,30,,0,0,9.9118
50007543,16:31:15,16:31:15,6092,31,,0,0,10.2073
50007543,16:31:59,16:31:59,6080,32,,0,0,10.4458
50007543,16:32:51,16:32:51,6068,33,,0,0,10.7276
50007543,16:33:37,16:33:37,6057,34,,0,0,11.0417
50007543,16:34:11,16:34:11,6079,35,,0,0,11.3134
50007543,16:34:49,16:34:49,6085,36,,0,0,11.6170
50007543,16:35:56,16:35:56,6059,37,,0,0,12.1410
50007543,16:36:38,16:36:38,6086,38,,0,0,12.4729
50007543,16:37:22,16:37:22,6091,39,,0,0,12.8215
50007543,16:37:51,16:37:51,6174,40,,0,0,13.0507
50007543,16:39:00,16:39:00,4807,41,,0,0,13.5548
50007475,21:01:00,21:01:00,14774,1,,0,0,
50007475,21:02:47,21:02:47,16233,2,,0,0,0.5815
50007475,21:04:03,21:04:03,7295,3,,0,0,0.9975
50007475,21:04:38,21:04:38,7269,4,,0,0,1.1914
50007475,21:06:38,21:06:38,7273,5,,0,0,1.8481
50007475,21:07:09,21:07:09,7292,6,,0,0,2.0211
50007475,21:07:49,21:07:49,7265,7,,0,0,2.2423
50007475,21:08:09,21:08:09,7266,8,,0,0,2.3467
50007475,21:08:34,21:08:34,7285,9,,0,0,2.5119
50007475,21:09:05,21:09:05,7270,10,,0,0,2.7183
50007475,21:09:28,21:09:28,7290,11,,0,0,2.8746
50007475,21:09:57,21:09:57,7282,12,,0,0,3.0695
50007475,21:10:46,21:10:46,7298,13,,0,0,3.3976
50007475,21:11:45,21:11:45,7300,14,,0,0,3.7917
50007475,21:12:20,21:12:20,7262,15,,0,0,4.0272
50007475,21:14:00,21:14:00,14659,16,,0,0,4.6491
50007475,21:16:09,21:16:09,7275,17,,0,0,5.4817
50007475,21:16:25,21:16:25,4598,18,,0,0,5.5909
50007475,21:17:17,21:17:17,4596,19,,0,0,5.9287
50007475,21:18:04,21:18:04,6076,20,,0,0,6.2328
50007475,21:19:05,21:19:05,3108,21,,0,0,6.6300
50007475,21:20:32,21:20:32,3106,22,,0,0,7.1928
50007475,21:21:07,21:21:07,3113,23,,0,0,7.4216
50007475,21:22:25,21:22:25,6071,24,,0,0,7.9288
50007475,21:23:50,21:23:50,6072,25,,0,0,8.4775
50007475,21:24:36,21:24:36,13438,26,,0,0,8.7057
50007475,21:25:20,21:25:20,6087,27,,0,0,8.9417
50007475,21:26:33,21:26:33,6064,28,,0,0,9.3359
50007475,21:27:50,21:27:50,6058,29,,0,0,9.7508
50007475,21:28:20,21:28:20,6063,30,,0,0,9.9118
50007475,21:29:15,21:29:15,6092,31,,0,0,10.2073
50007475,21:29:59,21:29:59,6080,32,,0,0,10.4458
50007475,21:30:51,21:30:51,6068,33,,0,0,10.7276
50007475,21:31:37,21:31:37,6057,34,,0,0,11.0417
50007475,21:32:11,21:32:11,6079,35,,0,0,11.3134
50007475,21:32:49,21:32:49,6085,36,,0,0,11.6170
50007475,21:33:56,21:33:56,6059,37,,0,0,12.1410
50007475,21:34:38,21:34:38,6086,38,,0,0,12.4729
50007475,21:35:22,21:35:22,6091,39,,0,0,12.8215
50007475,21:35:51,21:35:51,6174,40,,0,0,13.0507
50007475,21:37:00,21:37:00,4807,41,,0,0,13.5548
50007476,20:21:00,20:21:00,14774,1,,0,0,
50007476,20:22:47,20:22:47,16233,2,,0,0,0.5815
50007476,20:24:03,20:24:03,7295,3,,0,0,0.9975
50007476,20:24:38,20:24:38,7269,4,,0,0,1.1914
50007476,20:26:38,20:26:38,7273,5,,0,0,1.8481
50007476,20:27:09,20:27:09,7292,6,,0,0,2.0211
50007476,20:27:49,20:27:49,7265,7,,0,0,2.2423
50007476,20:28:09,20:28:09,7266,8,,0,0,2.3467
50007476,20:28:34,20:28:34,7285,9,,0,0,2.5119
50007476,20:29:05,20:29:05,7270,10,,0,0,2.7183
50007476,20:29:28,20:29:28,7290,11,,0,0,2.8746
50007476,20:29:57,20:29:57,7282,12,,0,0,3.0695
50007476,20:30:46,20:30:46,7298,13,,0,0,3.3976
50007476,20:31:45,20:31:45,7300,14,,0,0,3.7917
50007476,20:32:20,20:32:20,7262,15,,0,0,4.0272
50007476,20:34:00,20:34:00,14659,16,,0,0,4.6491
50007476,20:36:09,20:36:09,7275,17,,0,0,5.4817
50007476,20:36:25,20:36:25,4598,18,,0,0,5.5909
50007476,20:37:17,20:37:17,4596,19,,0,0,5.9287
50007476,20:38:04,20:38:04,6076,20,,0,0,6.2328
50007476,20:39:05,20:39:05,3108,21,,0,0,6.6300
50007476,20:40:32,20:40:32,3106,22,,0,0,7.1928
50007476,20:41:07,20:41:07,3113,23,,0,0,7.4216
50007476,20:42:25,20:42:25,6071,24,,0,0,7.9288
50007476,20:43:50,20:43:50,6072,25,,0,0,8.4775
50007476,20:44:36,20:44:36,13438,26,,0,0,8.7057
50007476,20:45:20,20:45:20,6087,27,,0,0,8.9417
50007476,20:46:33,20:46:33,6064,28,,0,0,9.3359
50007476,20:47:50,20:47:50,6058,29,,0,0,9.7508
50007476,20:48:20,20:48:20,6063,30,,0,0,9.9118
50007476,20:49:15,20:49:15,6092,31,,0,0,10.2073
50007476,20:49:59,20:49:59,6080,32,,0,0,10.4458
50007476,20:50:51,20:50:51,6068,33,,0,0,10.7276
50007476,20:51:37,20:51:37,6057,34,,0,0,11.0417
50007476,20:52:11,20:52:11,6079,35,,0,0,11.3134
50007476,20:52:49,20:52:49,6085,36,,0,0,11.6170
50007476,20:53:56,20:53:56,6059,37,,0,0,12.1410
50007476,20:54:38,20:54:38,6086,38,,0,0,12.4729
50007476,20:55:22,20:55:22,6091,39,,0,0,12.8215
50007476,20:55:51,20:55:51,6174,40,,0,0,13.0507
50007476,20:57:00,20:57:00,4807,41,,0,0,13.5548
50007477,19:41:00,19:41:00,14774,1,,0,0,
50007477,19:42:47,19:42:47,16233,2,,0,0,0.5815
50007477,19:44:03,19:44:03,7295,3,,0,0,0.9975
50007477,19:44:38,19:44:38,7269,4,,0,0,1.1914
50007477,19:46:38,19:46:38,7273,5,,0,0,1.8481
50007477,19:47:09,19:47:09,7292,6,,0,0,2.0211
50007477,19:47:49,19:47:49,7265,7,,0,0,2.2423
50007477,19:48:09,19:48:09,7266,8,,0,0,2.3467
50007477,19:48:34,19:48:34,7285,9,,0,0,2.5119
50007477,19:49:05,19:49:05,7270,10,,0,0,2.7183
50007477,19:49:28,19:49:28,7290,11,,0,0,2.8746
50007477,19:49:57,19:49:57,7282,12,,0,0,3.0695
50007477,19:50:46,19:50:46,7298,13,,0,0,3.3976
50007477,19:51:45,19:51:45,7300,14,,0,0,3.7917
50007477,19:52:20,19:52:20,7262,15,,0,0,4.0272
50007477,19:54:00,19:54:00,14659,16,,0,0,4.6491
50007477,19:56:09,19:56:09,7275,17,,0,0,5.4817
50007477,19:56:25,19:56:25,4598,18,,0,0,5.5909
50007477,19:57:17,19:57:17,4596,19,,0,0,5.9287
50007477,19:58:04,19:58:04,6076,20,,0,0,6.2328
50007477,19:59:05,19:59:05,3108,21,,0,0,6.6300
50007477,20:00:32,20:00:32,3106,22,,0,0,7.1928
50007477,20:01:07,20:01:07,3113,23,,0,0,7.4216
50007477,20:02:25,20:02:25,6071,24,,0,0,7.9288
50007477,20:03:50,20:03:50,6072,25,,0,0,8.4775
50007477,20:04:36,20:04:36,13438,26,,0,0,8.7057
50007477,20:05:20,20:05:20,6087,27,,0,0,8.9417
50007477,20:06:33,20:06:33,6064,28,,0,0,9.3359
50007477,20:07:50,20:07:50,6058,29,,0,0,9.7508
50007477,20:08:20,20:08:20,6063,30,,0,0,9.9118
50007477,20:09:15,20:09:15,6092,31,,0,0,10.2073
50007477,20:09:59,20:09:59,6080,32,,0,0,10.4458
50007477,20:10:51,20:10:51,6068,33,,0,0,10.7276
50007477,20:11:37,20:11:37,6057,34,,0,0,11.0417
50007477,20:12:11,20:12:11,6079,35,,0,0,11.3134
50007477,20:12:49,20:12:49,6085,36,,0,0,11.6170
50007477,20:13:56,20:13:56,6059,37,,0,0,12.1410
50007477,20:14:38,20:14:38,6086,38,,0,0,12.4729
50007477,20:15:22,20:15:22,6091,39,,0,0,12.8215
50007477,20:15:51,20:15:51,6174,40,,0,0,13.0507
50007477,20:17:00,20:17:00,4807,41,,0,0,13.5548
50007539,19:01:00,19:01:00,14774,1,,0,0,
50007539,19:02:47,19:02:47,16233,2,,0,0,0.5815
50007539,19:04:03,19:04:03,7295,3,,0,0,0.9975
50007539,19:04:38,19:04:38,7269,4,,0,0,1.1914
50007539,19:06:38,19:06:38,7273,5,,0,0,1.8481
50007539,19:07:09,19:07:09,7292,6,,0,0,2.0211
50007539,19:07:49,19:07:49,7265,7,,0,0,2.2423
50007539,19:08:09,19:08:09,7266,8,,0,0,2.3467
50007539,19:08:34,19:08:34,7285,9,,0,0,2.5119
50007539,19:09:05,19:09:05,7270,10,,0,0,2.7183
50007539,19:09:28,19:09:28,7290,11,,0,0,2.8746
50007539,19:09:57,19:09:57,7282,12,,0,0,3.0695
50007539,19:10:46,19:10:46,7298,13,,0,0,3.3976
50007539,19:11:45,19:11:45,7300,14,,0,0,3.7917
50007539,19:12:20,19:12:20,7262,15,,0,0,4.0272
