shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30596,43.194623,-79.796537,593,18.1757
30596,43.194590,-79.796556,594,18.1802
30596,43.194537,-79.796588,595,18.1856
30596,43.194486,-79.796622,596,18.1923
30596,43.194435,-79.796659,597,18.1990
30596,43.194385,-79.796697,598,18.2048
30596,43.194336,-79.796736,599,18.2115
30596,43.194288,-79.796778,600,18.2179
30596,43.194240,-79.796821,601,18.2246
30596,43.194194,-79.796866,602,18.2310
30596,43.194154,-79.796909,603,18.2360
30596,43.194116,-79.796953,604,18.2417
30596,43.194078,-79.796997,605,18.2475
30596,43.194042,-79.797043,606,18.2532
30596,43.194005,-79.797091,607,18.2588
30596,43.193971,-79.797140,608,18.2645
30596,43.193936,-79.797190,609,18.2701
30596,43.193903,-79.797241,610,18.2751
30596,43.193871,-79.797294,611,18.2808
30596,43.193839,-79.797347,612,18.2866
30596,43.193811,-79.797399,613,18.2923
30596,43.193785,-79.797451,614,18.2968
30596,43.193760,-79.797505,615,18.3018
30596,43.193736,-79.797561,616,18.3076
30596,43.193712,-79.797617,617,18.3126
30596,43.193691,-79.797674,618,18.3180
30596,43.193671,-79.797733,619,18.3234
30596,43.193652,-79.797791,620,18.3278
30596,43.193634,-79.797850,621,18.3332
30596,43.193618,-79.797911,622,18.3386
30596,43.193601,-79.797963,623,18.3431
30596,43.193585,-79.798014,624,18.3476
30596,43.193570,-79.798067,625,18.3529
30596,43.193556,-79.798121,626,18.3571
30596,43.193543,-79.798174,627,18.3615
30596,43.193532,-79.798229,628,18.3666
30596,43.193522,-79.798283,629,18.3708
30596,43.193513,-79.798339,630,18.3759
30596,43.193505,-79.798394,631,18.3800
30596,43.193498,-79.798450,632,18.3851
30596,43.193412,-79.799078,633,18.4369
30596,43.192716,-79.798892,634,18.5165
30596,43.192554,-79.798839,635,18.5349
30596,43.192518,-79.798823,636,18.5391
30596,43.192482,-79.798807,637,18.5435
30596,43.192446,-79.798792,638,18.5476
30596,43.192410,-79.798777,639,18.5518
30596,43.192374,-79.798760,640,18.5559
30596,43.192338,-79.798744,641,18.5604
30596,43.192302,-79.798729,642,18.5645
30596,43.192266,-79.798712,643,18.5686
30596,43.192230,-79.798696,644,18.5731
30596,43.192194,-79.798680,645,18.5772
30596,43.192159,-79.798661,646,18.5813
30596,43.192124,-79.798642,647,18.5858
30596,43.192088,-79.798621,648,18.5903
30596,43.192054,-79.798600,649,18.5944
30596,43.192020,-79.798578,650,18.5989
30596,43.191986,-79.798556,651,18.6025
30596,43.191952,-79.798532,652,18.6069
30596,43.191918,-79.798508,653,18.6114
30596,43.191885,-79.798484,654,18.6159
30596,43.191853,-79.798457,655,18.6195
30596,43.191528,-79.798185,656,18.6625
30596,43.191503,-79.798163,657,18.6654
30596,43.191478,-79.798140,658,18.6690
30596,43.191452,-79.798118,659,18.6721
30596,43.191427,-79.798097,660,18.6757
30596,43.191401,-79.798075,661,18.6793
30596,43.191376,-79.798054,662,18.6830
30596,43.191351,-79.798032,663,18.6852
30596,43.191325,-79.798011,664,18.6888
30596,43.191298,-79.797990,665,18.6924
30596,43.191273,-79.797970,666,18.6956
30596,43.191243,-79.797945,667,18.6992
30596,43.191213,-79.797921,668,18.7036
30596,43.191183,-79.797898,669,18.7072
30596,43.191152,-79.797875,670,18.7117
30596,43.191121,-79.797852,671,18.7153
30596,43.191090,-79.797831,672,18.7189
30596,43.191059,-79.797811,673,18.7231
30596,43.191027,-79.797790,674,18.7275
30596,43.190995,-79.797770,675,18.7311
30596,43.190963,-79.797751,676,18.7353
30596,43.190576,-79.797511,677,18.7827
30596,43.190123,-79.797253,678,18.8365
30596,43.190231,-79.796919,679,18.8661
30596,43.190249,-79.796850,680,18.8724
30596,43.190264,-79.796780,681,18.8785
30596,43.190276,-79.796708,682,18.8848
30596,43.190286,-79.796637,683,18.8899
30596,43.190294,-79.796564,684,18.8960
30596,43.190299,-79.796491,685,18.9020
30596,43.190302,-79.796418,686,18.9081
30596,43.190302,-79.796346,687,18.9141
30596,43.190300,-79.796272,688,18.9202
30596,43.190294,-79.796199,689,18.9262
30596,43.190291,-79.796156,690,18.9293
30596,43.190287,-79.796113,691,18.9333
30596,43.190281,-79.796071,692,18.9365
30596,43.190275,-79.796028,693,18.9405
30596,43.190268,-79.795986,694,18.9436
30596,43.190265,-79.795971,695,18.9446
30596,43.190261,-79.795944,696,18.9469
30596,43.190252,-79.795902,697,18.9510
30596,43.190244,-79.795862,698,18.9542
30596,43.190233,-79.795821,699,18.9573
30596,43.190222,-79.795780,700,18.9614
30596,43.190213,-79.795744,701,18.9637
30596,43.190204,-79.795710,702,18.9668
30596,43.190196,-79.795674,703,18.9700
30596,43.190188,-79.795637,704,18.9732
30596,43.190181,-79.795601,705,18.9763
30596,43.190174,-79.795566,706,18.9795
30596,43.190167,-79.795529,707,18.9825
30596,43.190162,-79.795492,708,18.9857
30596,43.190156,-79.795455,709,18.9888
30596,43.190151,-79.795418,710,18.9918
30596,43.190145,-79.795353,711,18.9969
30596,43.190141,-79.795286,712,19.0029
30596,43.190139,-79.795221,713,19.0079
30596,43.190139,-79.795154,714,19.0129
30596,43.190142,-79.795088,715,19.0189
30596,43.190145,-79.795023,716,19.0239
30596,43.190151,-79.794957,717,19.0290
30596,43.190160,-79.794891,718,19.0341
30596,43.190169,-79.794826,719,19.0402
30596,43.190181,-79.794762,720,19.0453
30596,43.190226,-79.794597,721,19.0592
30596,43.190255,-79.794492,722,19.0691
30596,43.190522,-79.793642,723,19.1430
30596,43.190763,-79.792874,724,19.2115
30596,43.190777,-79.792826,725,19.2152
30596,43.190791,-79.792776,726,19.2196
30596,43.190803,-79.792727,727,19.2237
30596,43.190815,-79.792676,728,19.2288
30596,43.190825,-79.792626,729,19.2330
30596,43.190834,-79.792574,730,19.2371
30596,43.190842,-79.792523,731,19.2412
30596,43.190849,-79.792471,732,19.2453
30596,43.190855,-79.792420,733,19.2495
30596,43.190860,-79.792368,734,19.2535
30596,43.190908,-79.791808,735,19.2999
30596,43.190908,-79.791801,736,19.2999
30596,43.191000,-79.790720,737,19.3884
30596,43.191078,-79.789799,738,19.4630
30596,43.191142,-79.788903,739,19.5363
30596,43.191142,-79.788900,740,19.5363
30596,43.191113,-79.788898,741,19.5393
30596,43.191085,-79.788896,742,19.5423
30596,43.191056,-79.788892,743,19.5453
30596,43.191028,-79.788889,744,19.5494
30596,43.191000,-79.788884,745,19.5524
30596,43.190942,-79.788872,746,19.5585
30596,43.190884,-79.788858,747,19.5656
30596,43.190827,-79.788839,748,19.5719
30596,43.190769,-79.788818,749,19.5782
30596,43.190714,-79.788792,750,19.5855
30596,43.190659,-79.788765,751,19.5918
30596,43.190604,-79.788734,752,19.5982
30596,43.190551,-79.788699,753,19.6049
30596,43.190498,-79.788662,754,19.6116
30596,43.190448,-79.788622,755,19.6174
30596,43.190405,-79.788585,756,19.6232
30596,43.190364,-79.788546,757,19.6296
30596,43.190323,-79.788505,758,19.6346
30596,43.190283,-79.788461,759,19.6405
30596,43.190244,-79.788417,760,19.6461
30596,43.190207,-79.788371,761,19.6518
30596,43.190171,-79.788322,762,19.6574
30596,43.190136,-79.788273,763,19.6631
30596,43.190102,-79.788221,764,19.6687
30596,43.190069,-79.788168,765,19.6744
30596,43.190044,-79.788124,766,19.6789
30596,43.190019,-79.788078,767,19.6831
30596,43.189996,-79.788031,768,19.6881
30596,43.189973,-79.787985,769,19.6926
30596,43.189951,-79.787937,770,19.6976
30596,43.189949,-79.787933,771,19.6976
30596,43.189930,-79.787888,772,19.7021
30596,43.189910,-79.787838,773,19.7065
30596,43.189891,-79.787788,774,19.7110
30596,43.189873,-79.787737,775,19.7155
30596,43.189856,-79.787685,776,19.7200
30596,43.189821,-79.787547,777,19.7317
30596,43.189685,-79.786923,778,19.7848
30596,43.189636,-79.786701,779,19.8038
30596,43.189276,-79.785075,780,19.9408
30596,43.189037,-79.783994,781,20.0325
30596,43.188152,-79.784355,782,20.1357
30596,43.187423,-79.784652,783,20.2211
30596,43.187188,-79.784748,784,20.2483
30596,43.187001,-79.784826,785,20.2702
30596,43.186975,-79.784835,786,20.2733
30596,43.186948,-79.784846,787,20.2765
30596,43.186923,-79.784858,788,20.2797
30596,43.186897,-79.784871,789,20.2819
30596,43.186872,-79.784884,790,20.2851
30596,43.186847,-79.784900,791,20.2882
30596,43.186823,-79.784917,792,20.2914
30596,43.186798,-79.784935,793,20.2950
30596,43.186775,-79.784954,794,20.2972
30596,43.186752,-79.784974,795,20.3008
30596,43.186734,-79.784990,796,20.3031
30596,43.186715,-79.785008,797,20.3059
30596,43.186697,-79.785025,798,20.3081
30596,43.186680,-79.785044,799,20.3110
30596,43.186664,-79.785064,800,20.3132
30596,43.186648,-79.785085,801,20.3154
30596,43.186632,-79.785106,802,20.3183
30596,43.186617,-79.785128,803,20.3205
30596,43.186603,-79.785151,804,20.3227
30596,43.186589,-79.785175,805,20.3256
30596,43.186395,-79.785535,806,20.3620
30596,43.186100,-79.786081,807,20.4170
30596,43.186080,-79.786116,808,20.4206
30596,43.186059,-79.786151,809,20.4242
30596,43.186037,-79.786184,810,20.4284
30596,43.186013,-79.786215,811,20.4312
30596,43.185988,-79.786244,812,20.4355
30596,43.185963,-79.786272,813,20.4391
30596,43.185936,-79.786299,814,20.4427
30596,43.185910,-79.786323,815,20.4463
30596,43.185881,-79.786346,816,20.4499
30596,43.185852,-79.786367,817,20.4535
30596,43.185829,-79.786383,818,20.4567
30596,43.185807,-79.786398,819,20.4589
30596,43.185784,-79.786412,820,20.4621
30596,43.185761,-79.786427,821,20.4652
30596,43.185737,-79.786441,822,20.4681
30596,43.185714,-79.786454,823,20.4712
30596,43.185690,-79.786467,824,20.4735
30596,43.185666,-79.786479,825,20.4766
30596,43.185642,-79.786491,826,20.4798
30596,43.185618,-79.786503,827,20.4820
30596,43.185354,-79.786610,828,20.5131
30596,43.184570,-79.786929,829,20.6048
30596,43.183035,-79.787553,830,20.7830
30596,43.182348,-79.787833,831,20.8633
30596,43.181129,-79.788345,832,21.0054
30596,43.180856,-79.788459,833,21.0367
30596,43.180801,-79.788494,834,21.0443
30596,43.180748,-79.788531,835,21.0510
30596,43.180695,-79.788572,836,21.0569
30596,43.180627,-79.788628,837,21.0663
30596,43.180408,-79.788811,838,21.0955
30596,43.180391,-79.788825,839,21.0969
30596,43.180373,-79.788839,840,21.0991
30596,43.180349,-79.788858,841,21.1023
30596,43.180326,-79.788875,842,21.1059
30596,43.180302,-79.788892,843,21.1081
30596,43.180279,-79.788908,844,21.1113
30596,43.180258,-79.788922,845,21.1135
30596,43.180233,-79.788938,846,21.1171
30596,43.180214,-79.788949,847,21.1194
30596,43.180190,-79.788963,848,21.1225
30596,43.180167,-79.788976,849,21.1248
30596,43.180145,-79.788987,850,21.1279
30596,43.180129,-79.788996,851,21.1299
30596,43.180107,-79.789006,852,21.1321
30596,43.180085,-79.789017,853,21.1353
30596,43.180064,-79.789026,854,21.1375
30596,43.180040,-79.789036,855,21.1407
30596,43.179435,-79.789289,856,21.2106
30596,43.179006,-79.787460,857,21.3662
30596,43.178760,-79.786443,858,21.4526
30596,43.178525,-79.785473,859,21.5360
30596,43.178487,-79.785320,860,21.5487
30596,43.178238,-79.784263,861,21.6388
30596,43.177629,-79.781680,862,21.8586
30596,43.177558,-79.781387,863,21.8830
30596,43.177432,-79.780874,864,21.9272
30596,43.177427,-79.780843,865,21.9295
30596,43.177422,-79.780812,866,21.9325
30596,43.177417,-79.780780,867,21.9347
30596,43.177413,-79.780748,868,21.9377
30596,43.177410,-79.780716,869,21.9409
30596,43.177407,-79.780685,870,21.9429
30596,43.177405,-79.780653,871,21.9459
30596,43.177404,-79.780621,872,21.9479
30596,43.177403,-79.780588,873,21.9509
30596,43.177403,-79.780557,874,21.9539
30596,43.177414,-79.780464,875,21.9609
30596,43.177429,-79.780374,876,21.9682
30596,43.177451,-79.780285,877,21.9765
30596,43.177477,-79.780198,878,21.9841
30596,43.177508,-79.780116,879,21.9908
30596,43.177543,-79.780035,880,21.9989
30596,43.177583,-79.779959,881,22.0067
30596,43.177627,-79.779889,882,22.0145
30596,43.177675,-79.779822,883,22.0215
30596,43.177727,-79.779761,884,22.0294
30596,43.177748,-79.779742,885,22.0316
30596,43.177770,-79.779723,886,22.0352
30596,43.177792,-79.779706,887,22.0374
30596,43.177815,-79.779689,888,22.0410
30596,43.177837,-79.779673,889,22.0433
30596,43.177860,-79.779660,890,22.0464
30596,43.177884,-79.779646,891,22.0496
30596,43.177908,-79.779632,892,22.0518
30596,43.177932,-79.779620,893,22.0550
30596,43.177955,-79.779609,894,22.0572
30596,43.179396,-79.779009,895,22.2252
30596,43.179478,-79.778974,896,22.2357
30596,43.181011,-79.778328,897,22.4144
30596,43.181753,-79.778015,898,22.5011
30596,43.182501,-79.777700,899,22.5881
30596,43.182805,-79.778998,900,22.6984
30596,43.182994,-79.779755,901,22.7629
30597,43.227741,-79.944772,1,0.0000
30597,43.227186,-79.944611,2,0.0633
30597,43.227046,-79.944564,3,0.0786
30597,43.227050,-79.944215,4,0.1076
30597,43.227271,-79.942908,5,0.2156
30597,43.227382,-79.942242,6,0.2709
30597,43.227923,-79.939014,7,0.5387
30597,43.228063,-79.938156,8,0.6095
30597,43.228099,-79.937949,9,0.6270
30597,43.228124,-79.937833,10,0.6365
30597,43.228155,-79.937699,11,0.6479
30597,43.228200,-79.937543,12,0.6618
30597,43.228251,-79.937389,13,0.6752
30597,43.228297,-79.937263,14,0.6864
30597,43.228350,-79.937131,15,0.6989
30597,43.228372,-79.937084,16,0.7034
30597,43.227983,-79.936729,17,0.7553
30597,43.227783,-79.936592,18,0.7799
30597,43.227573,-79.936485,19,0.8052
30597,43.227357,-79.936408,20,0.8302
30597,43.227206,-79.936374,21,0.8473
30597,43.226751,-79.936292,22,0.8988
30597,43.226727,-79.936287,23,0.9008
30597,43.226683,-79.936278,24,0.9059
30597,43.226124,-79.936159,25,0.9697
30597,43.225775,-79.936010,26,1.0105
30597,43.225587,-79.935898,27,1.0333
30597,43.225341,-79.935714,28,1.0642
30597,43.225175,-79.935562,29,1.0867
30597,43.224995,-79.935367,30,1.1123
30597,43.224845,-79.935174,31,1.1342
30597,43.224472,-79.934658,32,1.1936
30597,43.224194,-79.934275,33,1.2375
30597,43.221905,-79.931112,34,1.5988
30597,43.221174,-79.930102,35,1.7148
30597,43.220941,-79.929742,36,1.7537
30597,43.220748,-79.929374,37,1.7903
30597,43.220662,-79.929182,38,1.8083
30597,43.220508,-79.928765,39,1.8464
30597,43.220387,-79.928329,40,1.8837
30597,43.220299,-79.927877,41,1.9220
30597,43.220247,-79.927416,42,1.9595
30597,43.220230,-79.926949,43,1.9976
30597,43.220234,-79.926482,44,2.0356
30597,43.220220,-79.926009,45,2.0736
30597,43.220181,-79.925628,46,2.1050
30597,43.220138,-79.925350,47,2.1273
30597,43.220096,-79.925146,48,2.1451
30597,43.220094,-79.925137,49,2.1451
30597,43.220094,-79.925135,50,2.1461
30597,43.220092,-79.925125,51,2.1461
30597,43.220090,-79.925119,52,2.1475
30597,43.220089,-79.925112,53,2.1475
30597,43.220087,-79.925105,54,2.1485
30597,43.220085,-79.925097,55,2.1495
30597,43.220084,-79.925090,56,2.1495
30597,43.220082,-79.925083,57,2.1509
30597,43.220081,-79.925077,58,2.1509
30597,43.220079,-79.925070,59,2.1519
30597,43.220076,-79.925060,60,2.1529
30597,43.220077,-79.925055,61,2.1529
30597,43.220075,-79.925043,62,2.1539
30597,43.220072,-79.925030,63,2.1553
30597,43.220069,-79.925032,64,2.1553
30597,43.220065,-79.925017,65,2.1563
30597,43.220061,-79.925003,66,2.1577
30597,43.220056,-79.924988,67,2.1587
30597,43.220052,-79.924975,68,2.1601
30597,43.220047,-79.924958,69,2.1621
30597,43.220041,-79.924942,70,2.1635
30597,43.220036,-79.924926,71,2.1650
30597,43.220031,-79.924911,72,2.1670
30597,43.220025,-79.924895,73,2.1684
30597,43.220018,-79.924878,74,2.1698
30597,43.220012,-79.924863,75,2.1718
30597,43.220005,-79.924847,76,2.1732
30597,43.219999,-79.924833,77,2.1746
30597,43.219994,-79.924821,78,2.1756
30597,43.219989,-79.924809,79,2.1770
30597,43.219984,-79.924798,80,2.1784
30597,43.219978,-79.924785,81,2.1794
30597,43.219972,-79.924773,82,2.1809
30597,43.219966,-79.924763,83,2.1823
30597,43.219960,-79.924753,84,2.1823
30597,43.219954,-79.924742,85,2.1837
30597,43.219947,-79.924731,86,2.1851
30597,43.219940,-79.924721,87,2.1861
30597,43.219935,-79.924713,88,2.1875
30597,43.219929,-79.924704,89,2.1885
30597,43.219922,-79.924694,90,2.1895
30597,43.219916,-79.924686,91,2.1909
30597,43.219908,-79.924677,92,2.1923
30597,43.219902,-79.924670,93,2.1933
30597,43.219894,-79.924659,94,2.1948
30597,43.219888,-79.924653,95,2.1948
30597,43.219880,-79.924644,96,2.1962
30597,43.219873,-79.924637,97,2.1976
30597,43.219865,-79.924629,98,2.1986
30597,43.219857,-79.924622,99,2.2000
30597,43.219846,-79.924612,100,2.2014
30597,43.219838,-79.924605,101,2.2024
30597,43.219835,-79.924602,102,2.2034
30597,43.219830,-79.924598,103,2.2044
30597,43.219824,-79.924594,104,2.2044
30597,43.219822,-79.924592,105,2.2054
30597,43.219820,-79.924590,106,2.2064
30597,43.219815,-79.924586,107,2.2064
30597,43.219812,-79.924584,108,2.2074
30597,43.219806,-79.924580,109,2.2074
30597,43.219800,-79.924574,110,2.2088
30597,43.219795,-79.924568,111,2.2098
30597,43.219789,-79.924562,112,2.2108
30597,43.219783,-79.924554,113,2.2118
30597,43.219778,-79.924547,114,2.2132
30597,43.219773,-79.924539,115,2.2142
30597,43.219769,-79.924531,116,2.2152
30597,43.219765,-79.924523,117,2.2162
30597,43.219761,-79.924513,118,2.2172
30597,43.219757,-79.924503,119,2.2187
30597,43.219753,-79.924492,120,2.2187
30597,43.219750,-79.924482,121,2.2201
30597,43.219748,-79.924472,122,2.2211
30597,43.219746,-79.924461,123,2.2221
30597,43.219744,-79.924451,124,2.2231
30597,43.219743,-79.924441,125,2.2241
30597,43.219743,-79.924435,126,2.2241
30597,43.219743,-79.924430,127,2.2251
30597,43.219742,-79.924423,128,2.2261
30597,43.219742,-79.924420,129,2.2261
30597,43.219742,-79.924414,130,2.2271
30597,43.219743,-79.924410,131,2.2281
30597,43.219743,-79.924405,132,2.2291
30597,43.219744,-79.924394,133,2.2291
30597,43.219744,-79.924393,134,2.2301
30597,43.219745,-79.924383,135,2.2301
30597,43.219745,-79.924380,136,2.2311
30597,43.219747,-79.924371,137,2.2311
30597,43.219747,-79.924368,138,2.2321
30597,43.219748,-79.924364,139,2.2321
30597,43.219751,-79.924354,140,2.2331
30597,43.219746,-79.924351,141,2.2331
30597,43.219746,-79.924339,142,2.2341
30597,43.219747,-79.924327,143,2.2351
30597,43.219747,-79.924316,144,2.2361
30597,43.219747,-79.924305,145,2.2371
30597,43.219748,-79.924295,146,2.2371
30597,43.219748,-79.924284,147,2.2381
30597,43.219749,-79.924272,148,2.2391
30597,43.219749,-79.924261,149,2.2401
30597,43.219749,-79.924250,150,2.2411
30597,43.219749,-79.924239,151,2.2421
30597,43.219750,-79.924231,152,2.2431
30597,43.219750,-79.924223,153,2.2431
30597,43.219750,-79.924212,154,2.2441
30597,43.219750,-79.924201,155,2.2451
30597,43.219750,-79.924193,156,2.2461
30597,43.219750,-79.924185,157,2.2461
30597,43.219750,-79.924148,158,2.2491
30597,43.219750,-79.924108,159,2.2531
30597,43.219750,-79.924062,160,2.2561
30597,43.219749,-79.924016,161,2.2601
30597,43.219747,-79.923969,162,2.2641
30597,43.219745,-79.923926,163,2.2671
30597,43.219743,-79.923888,164,2.2701
30597,43.219741,-79.923855,165,2.2732
30597,43.219738,-79.923818,166,2.2762
30597,43.219735,-79.923779,167,2.2792
30597,43.219732,-79.923740,168,2.2824
30597,43.219728,-79.923702,169,2.2854
30597,43.219724,-79.923662,170,2.2895
30597,43.219721,-79.923629,171,2.2915
30597,43.219716,-79.923589,172,2.2945
30597,43.219711,-79.923549,173,2.2986
30597,43.219706,-79.923513,174,2.3018
30597,43.219699,-79.923466,175,2.3048
30597,43.219692,-79.923426,176,2.3089
30597,43.219685,-79.923383,177,2.3121
30597,43.219679,-79.923347,178,2.3152
30597,43.219677,-79.923335,179,2.3162
30597,43.219674,-79.923324,180,2.3172
30597,43.219672,-79.923313,181,2.3182
30597,43.219670,-79.923300,182,2.3197
30597,43.219668,-79.923291,183,2.3207
30597,43.219667,-79.923280,184,2.3207
30597,43.219660,-79.923253,185,2.3238
30597,43.219637,-79.923158,186,2.3311
30597,43.219498,-79.922597,187,2.3798
30597,43.219413,-79.922246,188,2.4092
30597,43.219329,-79.921894,189,2.4389
30597,43.219176,-79.921262,190,2.4937
30597,43.219072,-79.920833,191,2.5294
30597,43.218993,-79.920538,192,2.5550
30597,43.218943,-79.920361,193,2.5703
30597,43.218867,-79.920069,194,2.5956
30597,43.218743,-79.919605,195,2.6361
30597,43.218728,-79.919545,196,2.6405
30597,43.218505,-79.918631,197,2.7186
30597,43.218464,-79.918463,198,2.7332
30597,43.218211,-79.917438,199,2.8211
30597,43.218040,-79.916717,200,2.8821
30597,43.217769,-79.915574,201,2.9789
30597,43.217507,-79.914464,202,3.0735
30597,43.217338,-79.913744,203,3.1345
30597,43.217313,-79.913655,204,3.1421
30597,43.217114,-79.912935,205,3.2051
30597,43.216966,-79.912393,206,3.2513
30597,43.216700,-79.911420,207,3.3355
30597,43.216575,-79.910963,208,3.3750
30597,43.216560,-79.910912,209,3.3795
30597,43.216349,-79.910141,210,3.4469
30597,43.216241,-79.909751,211,3.4802
30597,43.216016,-79.908915,212,3.5526
30597,43.215960,-79.908706,213,3.5706
30597,43.215904,-79.908497,214,3.5877
30597,43.215873,-79.908378,215,3.5985
30597,43.215795,-79.908075,216,3.6248
30597,43.215672,-79.907597,217,3.6653
30597,43.215594,-79.907297,218,3.6909
30597,43.215448,-79.906739,219,3.7396
30597,43.215408,-79.906587,220,3.7526
30597,43.215222,-79.905876,221,3.8130
30597,43.215128,-79.905515,222,3.8440
30597,43.214935,-79.904777,223,3.9070
30597,43.214848,-79.904416,224,3.9373
30597,43.214611,-79.903429,225,4.0218
30597,43.214542,-79.903146,226,4.0458
30597,43.214389,-79.902491,227,4.1015
30597,43.214105,-79.901283,228,4.2046
30597,43.213915,-79.900464,229,4.2738
30597,43.213725,-79.899646,230,4.3434
30597,43.213583,-79.899034,231,4.3946
30597,43.213526,-79.898787,232,4.4158
30597,43.213411,-79.898328,233,4.4551
30597,43.213243,-79.897656,234,4.5129
30597,43.213118,-79.897158,235,4.5553
30597,43.212994,-79.896659,236,4.5977
30597,43.212745,-79.895663,237,4.6834
30597,43.212711,-79.895526,238,4.6951
30597,43.212587,-79.895023,239,4.7384
30597,43.212261,-79.893696,240,4.8513
30597,43.212133,-79.893178,241,4.8956
30597,43.212047,-79.892838,242,4.9244
30597,43.211879,-79.892178,243,4.9816
30597,43.211764,-79.891724,244,5.0199
30597,43.211648,-79.891269,245,5.0588
30597,43.211470,-79.890566,246,5.1192
30597,43.211398,-79.890295,247,5.1426
30597,43.211265,-79.889794,248,5.1853
30597,43.211107,-79.889200,249,5.2366
30597,43.211062,-79.889028,250,5.2515
30597,43.210931,-79.888536,251,5.2942
30597,43.210799,-79.888044,252,5.3366
30597,43.210638,-79.887441,253,5.3888
30597,43.210454,-79.886750,254,5.4486
30597,43.210217,-79.885853,255,5.5251
30597,43.210099,-79.885407,256,5.5634
30597,43.210048,-79.885213,257,5.5805
30597,43.209930,-79.884773,258,5.6178
30597,43.209664,-79.883774,259,5.7042
30597,43.209505,-79.883176,260,5.7555
30597,43.209363,-79.882632,261,5.8023
30597,43.209320,-79.882465,262,5.8168
30597,43.209198,-79.881996,263,5.8573
30597,43.209157,-79.881838,264,5.8713
30597,43.208928,-79.880927,265,5.9484
30597,43.208752,-79.880229,266,6.0088
30597,43.208723,-79.880112,267,6.0183
30597,43.208671,-79.879905,268,6.0363
30597,43.208553,-79.879430,269,6.0765
30597,43.208477,-79.879108,270,6.1037
30597,43.208401,-79.878786,271,6.1312
30597,43.208380,-79.878701,272,6.1385
30597,43.208225,-79.878053,273,6.1945
30597,43.208070,-79.877405,274,6.2492
30597,43.207916,-79.876763,275,6.3039
30597,43.207755,-79.876090,276,6.3608
30597,43.207650,-79.875651,277,6.3988
30597,43.207504,-79.875044,278,6.4503
30597,43.207431,-79.874744,279,6.4756
30597,43.207292,-79.874167,280,6.5253
30597,43.207160,-79.873622,281,6.5714
30597,43.207040,-79.873125,282,6.6138
30597,43.206928,-79.872662,283,6.6537
30597,43.206846,-79.872320,284,6.6821
30597,43.206763,-79.871978,285,6.7118
30597,43.206659,-79.871544,286,6.7485
30597,43.206559,-79.871132,287,6.7833
30597,43.206460,-79.870719,288,6.8191
30597,43.206339,-79.870218,289,6.8614
30597,43.206237,-79.869796,290,6.8972
30597,43.206133,-79.869381,291,6.9332
30597,43.206460,-79.869229,292,6.9721
30597,43.207403,-79.868806,293,7.0825
30597,43.207833,-79.868613,294,7.1331
30597,43.208003,-79.868535,295,7.1530
30597,43.209181,-79.867994,296,7.2922
30597,43.209886,-79.867674,297,7.3744
30597,43.210243,-79.867512,298,7.4164
30597,43.211088,-79.867124,299,7.5154
30597,43.211933,-79.866736,300,7.6153
30597,43.212308,-79.866572,301,7.6596
30597,43.212716,-79.866394,302,7.7067
30597,43.213514,-79.866054,303,7.8000
30597,43.214330,-79.865714,304,7.8959
30597,43.214820,-79.865510,305,7.9522
30597,43.214937,-79.865460,306,7.9662
30597,43.215033,-79.865411,307,7.9776
30597,43.215132,-79.865351,308,7.9897
30597,43.215208,-79.865306,309,7.9995
30597,43.215292,-79.865265,310,8.0090
30597,43.215420,-79.865199,311,8.0242
30597,43.215435,-79.865192,312,8.0262
30597,43.215561,-79.865126,313,8.0411
30597,43.215713,-79.865053,314,8.0591
30597,43.216186,-79.864852,315,8.1148
30597,43.217056,-79.864490,316,8.2160
30597,43.217051,-79.864429,317,8.2211
30597,43.217042,-79.864356,318,8.2272
30597,43.217029,-79.864275,319,8.2333
30597,43.217012,-79.864187,320,8.2406
30597,43.216915,-79.863766,321,8.2763
30597,43.217038,-79.863714,322,8.2912
30597,43.217173,-79.863650,323,8.3070
30597,43.217912,-79.863339,324,8.3937
30598,43.217912,-79.863339,1,0.0000
30598,43.218417,-79.863126,2,0.0585
30598,43.218540,-79.863659,3,0.1037
30598,43.218587,-79.863857,4,0.1205
30598,43.218603,-79.863916,5,0.1259
30598,43.218625,-79.864003,6,0.1332
30598,43.217868,-79.864325,7,0.2211
30598,43.216981,-79.864712,8,0.3248
30598,43.216964,-79.864719,9,0.3271
30598,43.215896,-79.865166,10,0.4524
30598,43.215738,-79.865227,11,0.4701
30598,43.215627,-79.865267,12,0.4834
30598,43.215593,-79.865278,13,0.4866
30598,43.215516,-79.865302,14,0.4958
30598,43.215366,-79.865355,15,0.5133
30598,43.215218,-79.865391,16,0.5296
30598,43.215134,-79.865406,17,0.5396
30598,43.215038,-79.865426,18,0.5498
30598,43.214937,-79.865460,19,0.5620
30598,43.214820,-79.865510,20,0.5759
30598,43.214330,-79.865714,21,0.6322
30598,43.213514,-79.866054,22,0.7281
30598,43.212716,-79.866394,23,0.8214
30598,43.212308,-79.866572,24,0.8685
30598,43.211933,-79.866736,25,0.9128
30598,43.211088,-79.867124,26,1.0127
30598,43.210243,-79.867512,27,1.1117
30598,43.209886,-79.867674,28,1.1538
30598,43.209181,-79.867994,29,1.2360
30598,43.208003,-79.868535,30,1.3751
30598,43.207833,-79.868613,31,1.3950
